time,open,high,low,close,volume
2013-04-23,2.65,2.68,2.65,2.66,127600
2013-04-24,2.68,2.68,2.65,2.66,59500
2013-04-25,2.68,2.7,2.66,2.68,71200
2013-04-26,2.68,2.71,2.68,2.68,164700
2013-05-02,2.7,2.7,2.68,2.7,181300
2013-05-03,2.68,2.7,2.68,2.7,158400
2013-05-06,2.68,2.71,2.68,2.71,389900
2013-05-07,2.71,2.73,2.68,2.73,367200
2013-05-08,2.73,2.73,2.7,2.7,329000
2013-05-09,2.71,2.75,2.71,2.73,324500
2013-05-10,2.75,2.75,2.71,2.75,181700
2013-05-13,2.73,2.75,2.73,2.75,164800
2013-05-14,2.73,2.75,2.71,2.73,438800
2013-05-15,2.73,2.75,2.71,2.73,217400
2013-05-16,2.76,2.8,2.75,2.8,207300
2013-05-17,2.85,2.85,2.8,2.81,212300
2013-05-20,2.81,2.81,2.78,2.8,339800
2013-05-21,2.8,2.83,2.78,2.81,229800
2013-05-22,2.83,3.02,2.83,2.92,1511400
2013-05-23,2.92,2.94,2.87,2.88,502700
2013-05-24,2.9,2.9,2.87,2.88,106700
2013-05-27,2.88,2.92,2.87,2.88,678900
2013-05-28,2.88,2.92,2.87,2.9,660500
2013-05-29,2.92,2.94,2.88,2.9,673900
2013-05-30,2.88,2.9,2.87,2.88,319200
2013-05-31,2.9,2.92,2.87,2.88,684300
2013-06-03,2.9,2.97,2.88,2.94,1074900
2013-06-04,2.94,2.95,2.87,2.88,521500
2013-06-05,2.9,2.9,2.87,2.9,299300
2013-06-06,2.9,2.9,2.88,2.9,489200
2013-06-07,2.9,2.94,2.88,2.94,597700
2013-06-10,2.94,2.94,2.9,2.92,402400
2013-06-11,2.94,2.94,2.9,2.92,399200
2013-06-12,2.9,2.92,2.88,2.9,283000
2013-06-13,2.9,2.9,2.85,2.88,281500
2013-06-14,2.88,2.88,2.83,2.87,354200
2013-06-17,2.87,2.87,2.8,2.83,433100
2013-06-18,2.81,2.83,2.76,2.83,422300
2013-06-19,2.81,2.85,2.8,2.85,286800
2013-06-20,2.85,2.85,2.8,2.83,505600
2013-06-21,2.81,2.83,2.8,2.83,7000
2013-06-24,2.83,2.85,2.8,2.85,578000
2013-06-25,2.81,2.83,2.8,2.81,1440600
2013-06-26,2.81,2.83,2.8,2.81,336600
2013-06-27,2.8,2.81,2.78,2.81,778000
2013-06-28,2.8,2.83,2.8,2.81,675700
2013-07-01,2.8,2.81,2.8,2.81,341800
2013-07-02,2.8,2.83,2.8,2.83,339900
2013-07-03,2.81,2.83,2.8,2.83,374100
2013-07-04,2.8,2.83,2.8,2.83,298600
2013-07-05,2.81,2.81,2.8,2.8,309500
2013-07-08,2.8,2.8,2.76,2.76,62200
2013-07-09,2.78,2.8,2.76,2.78,341200
2013-07-10,2.78,2.8,2.76,2.8,132200
2013-07-11,2.78,2.8,2.76,2.78,80300
2013-07-12,2.78,2.8,2.76,2.8,231400
2013-07-15,2.8,2.8,2.78,2.8,124200
2013-07-16,2.78,2.8,2.78,2.78,68100
2013-07-17,2.8,2.83,2.78,2.81,450900
2013-07-18,2.8,2.83,2.8,2.81,232100
2013-07-19,2.8,2.81,2.8,2.8,228500
2013-07-22,2.81,2.81,2.8,2.8,423700
2013-07-23,2.81,2.81,2.8,2.81,150900
2013-07-24,2.8,2.8,2.8,2.8,413100
2013-07-25,2.78,2.8,2.76,2.76,231700
2013-07-26,2.78,2.78,2.74,2.78,403600
2013-07-29,2.76,2.8,2.76,2.78,152682
2013-07-30,2.78,2.8,2.76,2.8,195753
2013-07-31,2.76,2.8,2.76,2.76,468415
2013-08-01,2.76,2.78,2.74,2.74,654000
2013-08-02,2.76,2.78,2.74,2.74,130684
2013-08-05,2.74,2.76,2.48,2.74,366503
2013-08-06,2.74,2.76,2.73,2.74,293456
2013-08-07,2.74,2.76,2.73,2.76,90113
2013-08-08,2.74,2.74,2.73,2.73,386989
2013-08-09,2.66,2.74,2.66,2.71,410733
2013-08-12,2.71,2.76,2.71,2.71,202059
2013-08-13,2.69,2.73,2.69,2.71,161424
2013-08-14,2.71,2.74,2.71,2.74,43973
2013-08-15,2.73,2.74,2.71,2.73,75688
2013-08-16,2.73,2.73,2.71,2.71,191415
2013-08-19,2.73,2.74,2.71,2.73,137777
2013-08-20,2.74,2.74,2.73,2.73,91341
2013-08-21,2.74,2.74,2.73,2.73,136103
2013-08-22,2.73,2.74,2.71,2.71,198081
2013-08-23,2.73,2.73,2.45,2.71,258299
2013-08-26,2.69,2.73,2.69,2.71,59674
2013-08-27,2.71,2.71,2.71,2.71,85470
2013-08-28,2.69,2.71,2.64,2.66,314841
2013-08-29,2.67,2.67,2.64,2.66,382496
2013-08-30,2.66,2.69,2.66,2.69,204806
2013-09-03,2.64,2.67,2.64,2.67,55063
2013-09-04,2.67,2.69,2.66,2.66,79730
2013-09-05,2.67,2.69,2.67,2.67,126600
2013-09-06,2.69,2.69,2.67,2.69,58281
2013-09-09,2.71,2.71,2.67,2.67,176700
2013-09-10,2.67,2.71,2.62,2.69,29000
2013-09-11,2.69,2.71,2.69,2.71,74798
2013-09-12,2.71,2.71,2.67,2.67,209898
2013-09-13,2.69,2.71,2.69,2.69,55773
2013-09-16,2.69,2.71,2.69,2.69,78466
2013-09-17,2.69,2.71,2.69,2.69,161070
2013-09-18,2.69,2.71,2.69,2.69,200256
2013-09-19,2.69,2.71,2.69,2.69,330829
2013-09-20,2.69,2.71,2.69,2.71,184365
2013-09-23,2.69,2.71,2.69,2.69,766055
2013-09-24,2.69,2.71,2.69,2.71,340846
2013-09-25,2.71,2.73,2.71,2.71,160131
2013-09-26,2.71,2.73,2.71,2.71,82632
2013-09-27,2.71,2.73,2.69,2.71,245255
2013-09-30,2.71,2.73,2.71,2.71,94178
2013-10-01,2.73,2.76,2.71,2.74,163710
2013-10-02,2.74,2.74,2.73,2.73,112846
2013-10-03,2.73,2.74,2.71,2.74,78753
2013-10-04,2.71,2.73,2.71,2.73,108368
2013-10-07,2.73,2.74,2.71,2.74,108737
2013-10-08,2.71,2.74,2.71,2.73,199278
2013-10-09,2.73,2.76,2.73,2.76,166482
2013-10-10,2.74,2.76,2.73,2.74,170308
2013-10-11,2.74,2.74,2.73,2.74,74508
2013-10-14,2.76,2.76,2.74,2.74,301744
2013-10-15,2.73,2.76,2.73,2.76,198445
2013-10-16,2.76,2.78,2.73,2.76,161429
2013-10-17,2.74,2.78,2.74,2.74,127347
2013-10-18,2.73,2.74,2.73,2.74,47854
2013-10-21,2.74,2.74,2.73,2.74,155857
2013-10-22,2.74,2.74,2.71,2.73,180108
2013-10-23,2.73,2.73,2.71,2.73,71794
2013-10-24,2.73,2.74,2.71,2.73,229426
2013-10-25,2.73,2.74,2.71,2.73,97476
2013-10-28,2.73,2.73,2.71,2.71,136404
2013-10-29,2.71,2.73,2.71,2.73,176107
2013-10-30,2.71,2.74,2.71,2.73,84217
2013-10-31,2.71,2.73,2.71,2.73,252293
2013-11-01,2.71,2.74,2.71,2.74,69931
2013-11-04,2.73,2.74,2.71,2.73,56332
2013-11-05,2.71,2.74,2.71,2.74,58264
2013-11-06,2.73,2.74,2.73,2.73,56986
2013-11-07,2.73,2.74,2.71,2.71,25539
2013-11-08,2.71,2.73,2.71,2.71,29826
2013-11-11,2.71,2.74,2.71,2.71,125034
2013-11-12,2.73,2.73,2.69,2.73,111137
2013-11-13,2.73,2.74,2.71,2.73,88736
2013-11-14,2.74,2.74,2.73,2.73,44718
2013-11-15,2.73,2.74,2.73,2.73,48492
2013-11-18,2.74,2.74,2.73,2.73,327663
2013-11-19,2.73,2.74,2.73,2.74,18553
2013-11-20,2.73,2.74,2.73,2.74,70621
2013-11-21,2.74,2.74,2.73,2.74,156399
2013-11-22,2.74,2.74,2.73,2.74,93432
2013-11-25,2.73,2.74,2.73,2.74,128577
2013-11-26,2.74,2.74,2.73,2.74,35428
2013-11-27,2.74,2.76,2.73,2.74,168966
2013-11-28,2.74,2.74,2.71,2.71,83793
2013-11-29,2.73,2.74,2.73,2.73,78444
2013-12-02,2.73,2.74,2.71,2.73,68027
2013-12-03,2.74,2.74,2.73,2.73,200479
2013-12-04,2.73,2.74,2.71,2.74,151610
2013-12-05,2.74,2.74,2.73,2.74,115937
2013-12-06,2.73,2.74,2.73,2.73,110214
2013-12-09,2.73,2.74,2.71,2.73,69801
2013-12-10,2.71,2.74,2.69,2.73,274763
2013-12-11,2.71,2.73,2.69,2.71,293230
2013-12-12,2.71,2.74,2.71,2.73,224490
2013-12-13,2.73,2.74,2.71,2.73,212700
2013-12-16,2.73,2.74,2.71,2.73,153519
2013-12-17,2.71,2.74,2.71,2.73,255294
2013-12-18,2.73,2.74,2.71,2.73,193040
2013-12-19,2.73,2.74,2.73,2.74,160367
2013-12-20,2.73,2.74,2.73,2.73,25834
2013-12-23,2.73,2.74,2.73,2.74,118135
2013-12-24,2.74,2.74,2.73,2.74,57644
2013-12-25,2.74,2.74,2.73,2.73,44447
2013-12-26,2.73,2.74,2.73,2.73,100900
2013-12-27,2.73,2.74,2.73,2.74,152742
2013-12-30,2.74,2.74,2.73,2.74,342032
2013-12-31,2.73,2.74,2.73,2.73,165530
2014-01-02,2.74,2.74,2.73,2.74,146982
2014-01-03,2.74,2.76,2.73,2.76,98656
2014-01-06,2.73,2.76,2.73,2.74,190009
2014-01-07,2.76,2.81,2.74,2.78,152905
2014-01-08,2.78,2.78,2.74,2.76,58852
2014-01-09,2.74,2.78,2.74,2.78,72432
2014-01-10,2.78,2.83,2.76,2.8,160305
2014-01-13,2.78,2.8,2.76,2.78,27243
2014-01-14,2.78,2.83,2.76,2.83,198230
2014-01-15,2.76,2.85,2.76,2.83,140117
2014-01-16,2.83,2.85,2.8,2.81,102763
2014-01-17,2.81,2.9,2.8,2.88,339893
2014-01-20,2.88,2.9,2.85,2.87,258622
2014-01-21,2.85,2.87,2.81,2.81,144669
2014-01-22,2.81,2.83,2.81,2.81,173860
2014-01-23,2.83,2.85,2.81,2.81,45473
2014-01-24,2.81,2.85,2.81,2.83,79711
2014-01-27,2.83,2.83,2.81,2.83,61108
2014-02-06,2.83,2.83,2.81,2.83,39130
2014-02-07,2.83,2.85,2.81,2.83,80742
2014-02-10,2.83,2.85,2.81,2.83,551546
2014-02-11,2.83,2.85,2.81,2.85,472956
2014-02-12,2.83,2.88,2.83,2.87,149504
2014-02-13,2.88,2.9,2.83,2.88,159044
2014-02-14,2.88,2.9,2.87,2.88,178059
2014-02-17,2.87,2.87,2.8,2.81,533459
2014-02-18,2.81,2.83,2.8,2.81,576724
2014-02-19,2.81,2.83,2.8,2.81,443485
2014-02-20,2.81,2.85,2.8,2.8,292230
2014-02-21,2.81,2.81,2.8,2.81,138041
2014-02-24,2.8,2.81,2.8,2.81,141679
2014-02-25,2.81,2.83,2.8,2.81,237673
2014-02-26,2.8,2.85,2.8,2.85,653738
2014-02-27,2.85,3.13,2.83,3.02,1517007
2014-02-28,3.02,3.08,2.95,2.99,377052
2014-03-03,2.99,2.99,2.92,2.92,305876
2014-03-04,2.88,2.92,2.85,2.9,269216
2014-03-05,2.9,2.94,2.88,2.9,209310
2014-03-06,3.09,3.11,2.88,2.9,481079
2014-03-07,2.9,2.92,2.88,2.9,214785
2014-03-10,2.88,2.92,2.88,2.88,213819
2014-03-11,2.88,2.9,2.87,2.88,322067
2014-03-12,2.88,2.9,2.87,2.87,212082
2014-03-13,2.87,2.88,2.87,2.88,310883
2014-03-14,2.88,2.88,2.87,2.88,494631
2014-03-17,2.88,2.9,2.87,2.9,728589
2014-03-18,2.9,3.01,2.9,2.99,652345
2014-03-19,3.01,3.06,2.94,3.06,612020
2014-03-20,3.01,3.06,3.01,3.04,452237
2014-03-21,3.01,3.06,3.01,3.02,405430
2014-03-24,3.04,3.06,2.99,3.06,565578
2014-03-25,3.06,3.06,3.01,3.02,502703
2014-03-26,3.02,3.02,2.97,2.97,583854
2014-03-27,2.92,2.99,2.92,2.97,296773
2014-03-28,2.99,2.99,2.95,2.99,115058
2014-03-31,2.99,2.99,2.97,2.99,199778
2014-04-01,2.97,2.99,2.95,2.95,521973
2014-04-02,2.94,2.95,2.92,2.94,340174
2014-04-03,2.95,3.01,2.94,3.01,261047
2014-04-04,2.97,3.01,2.97,2.99,151083
2014-04-07,2.92,2.99,2.9,2.95,47730
2014-04-08,2.97,2.97,2.94,2.94,51025
2014-04-10,2.94,2.97,2.94,2.95,67181
2014-04-11,2.95,2.97,2.94,2.95,435510
2014-04-14,2.97,2.99,2.94,2.99,225754
2014-04-15,2.99,2.99,2.92,2.92,310269
2014-04-16,2.92,2.97,2.9,2.94,351254
2014-04-17,2.94,2.94,2.9,2.92,222188
2014-04-18,2.92,2.94,2.9,2.92,493684
2014-04-21,2.9,2.92,2.88,2.9,105128
2014-04-22,2.9,2.92,2.9,2.92,126533
2014-04-23,2.88,2.92,2.88,2.88,70037
2014-04-24,2.88,2.88,2.83,2.83,124474
2014-04-25,2.83,2.92,2.83,2.88,124699
2014-04-28,2.9,2.9,2.87,2.87,94101
2014-04-29,2.88,2.88,2.87,2.87,44670
2014-05-05,2.87,2.88,2.85,2.87,246411
2014-05-06,2.87,2.88,2.83,2.85,231759
2014-05-07,2.87,2.87,2.81,2.87,101720
2014-05-08,2.85,2.85,2.69,2.76,198453
2014-05-09,2.76,2.81,2.73,2.81,252229
2014-05-12,2.76,2.78,2.73,2.73,160743
2014-05-13,2.74,2.78,2.74,2.74,118603
2014-05-14,2.76,2.84,2.74,2.8,108281
2014-05-15,2.78,2.84,2.78,2.82,81150
2014-05-16,2.84,2.84,2.8,2.82,152398
2014-05-19,2.8,2.84,2.78,2.82,55680
2014-05-20,2.82,2.84,2.78,2.82,11744
2014-05-21,2.84,2.87,2.8,2.87,133886
2014-05-22,2.87,2.89,2.84,2.85,73670
2014-05-23,2.8,2.85,2.8,2.84,14386
2014-05-26,2.82,2.84,2.82,2.84,8700
2014-05-27,2.82,2.87,2.82,2.87,48647
2014-05-28,2.87,2.89,2.84,2.89,44261
2014-05-29,2.85,2.89,2.85,2.87,36748
2014-05-30,2.85,2.91,2.85,2.87,156903
2014-06-02,2.85,2.87,2.84,2.84,36489
2014-06-03,2.85,2.91,2.8,2.8,89839
2014-06-04,2.8,2.85,2.8,2.84,42853
2014-06-05,2.84,2.84,2.8,2.84,50359
2014-06-06,2.84,2.85,2.84,2.85,78759
2014-06-09,2.87,2.87,2.84,2.85,64344
2014-06-10,2.84,2.87,2.8,2.84,33196
2014-06-11,2.82,2.87,2.82,2.87,65325
2014-06-12,2.85,2.85,2.82,2.85,151141
2014-06-13,2.82,2.85,2.82,2.84,56672
2014-06-16,2.84,2.84,2.82,2.84,50058
2014-06-17,2.82,2.84,2.82,2.84,86312
2014-06-18,2.82,2.82,2.8,2.82,139572
2014-06-19,2.82,2.84,2.8,2.84,259600
2014-06-20,2.82,2.85,2.82,2.84,98001
2014-06-23,2.84,2.84,2.82,2.82,164454
2014-06-24,2.82,2.82,2.8,2.82,186410
2014-06-25,2.82,2.85,2.82,2.85,90182
2014-06-26,2.84,2.84,2.82,2.82,250920
2014-06-27,2.82,2.84,2.82,2.84,47870
2014-06-30,2.82,2.84,2.8,2.82,272267
2014-07-01,2.84,2.84,2.82,2.84,203292
2014-07-02,2.84,2.84,2.82,2.84,114809
2014-07-03,2.84,2.85,2.82,2.85,309194
2014-07-04,2.85,2.85,2.84,2.84,117744
2014-07-07,2.85,2.85,2.8,2.84,176864
2014-07-08,2.84,2.85,2.82,2.84,203651
2014-07-09,2.84,2.85,2.82,2.84,62959
2014-07-10,2.84,2.84,2.82,2.82,99422
2014-07-11,2.82,2.84,2.8,2.82,69344
2014-07-14,2.84,2.84,2.82,2.82,153409
2014-07-15,2.82,2.84,2.82,2.84,70911
2014-07-16,2.84,2.84,2.82,2.84,121013
2014-07-17,2.84,2.84,2.82,2.84,9745
2014-07-18,2.84,2.84,2.82,2.84,105955
2014-07-21,2.84,2.84,2.82,2.82,59866
2014-07-22,2.82,2.84,2.8,2.82,221300
2014-07-23,2.82,2.84,2.82,2.82,46739
2014-07-24,2.82,2.84,2.82,2.82,57626
2014-07-25,2.82,2.84,2.8,2.8,103276
2014-07-28,2.82,2.84,2.8,2.8,110575
2014-07-29,2.82,2.82,2.8,2.82,94417
2014-07-30,2.82,2.82,2.8,2.82,9200
2014-07-31,2.8,2.82,2.8,2.82,110496
2014-08-01,2.84,2.84,2.8,2.82,31342
2014-08-04,2.8,2.82,2.8,2.82,57942
2014-08-05,2.82,2.82,2.8,2.82,57440
2014-08-06,2.8,2.82,2.8,2.82,16289
2014-08-07,2.82,2.82,2.8,2.82,23813
2014-08-08,2.8,2.82,2.8,2.82,196920
2014-08-11,2.82,2.82,2.8,2.8,18760
2014-08-12,2.8,2.84,2.78,2.8,87590
2014-08-13,2.78,2.82,2.78,2.8,191267
2014-08-14,2.8,2.8,2.78,2.78,196466
2014-08-15,2.8,2.82,2.8,2.8,101634
2014-08-18,2.78,2.82,2.78,2.82,82396
2014-08-19,2.8,2.82,2.78,2.8,4699
2014-08-20,2.8,2.82,2.8,2.8,68812
2014-08-21,2.8,2.82,2.8,2.8,89719
2014-08-22,2.8,2.82,2.78,2.8,19040
2014-08-25,2.8,2.84,2.8,2.82,136857
2014-08-26,2.82,2.84,2.82,2.82,142374
2014-08-27,2.82,2.82,2.8,2.8,108998
2014-08-28,2.8,2.82,2.8,2.8,44649
2014-08-29,2.8,2.84,2.8,2.84,110337
2014-09-03,2.84,2.85,2.82,2.82,96011
2014-09-04,2.82,2.82,2.78,2.82,67273
2014-09-05,2.84,2.84,2.8,2.82,101597
2014-09-08,2.82,2.84,2.78,2.8,249330
2014-09-09,2.8,2.8,2.78,2.78,266103
2014-09-10,2.78,2.82,2.78,2.8,88860
2014-09-11,2.8,2.82,2.78,2.8,69739
2014-09-12,2.82,2.82,2.78,2.78,110947
2014-09-15,2.8,2.8,2.78,2.78,97427
2014-09-16,2.8,2.8,2.78,2.8,106825
2014-09-17,2.8,2.84,2.78,2.82,295941
2014-09-18,2.82,2.84,2.78,2.78,83962
2014-09-19,2.78,2.8,2.78,2.78,605822
2014-09-22,2.8,2.8,2.76,2.78,673629
2014-09-23,2.78,2.8,2.76,2.78,155655
2014-09-24,2.78,2.78,2.76,2.78,237318
2014-09-25,2.78,2.8,2.76,2.78,374033
2014-09-26,2.8,2.8,2.78,2.78,193181
2014-09-29,2.78,2.8,2.76,2.78,293109
2014-09-30,2.78,2.8,2.76,2.78,79932
2014-10-01,2.78,2.78,2.76,2.78,341868
2014-10-02,2.78,2.8,2.76,2.78,235725
2014-10-03,2.78,2.78,2.76,2.76,317254
2014-10-06,2.78,2.78,2.76,2.76,495107
2014-10-07,2.74,2.76,2.74,2.76,110487
2014-10-08,2.76,2.76,2.74,2.76,188392
2014-10-09,2.78,2.78,2.74,2.76,170800
2014-10-10,2.76,2.78,2.74,2.76,776490
2014-10-13,2.74,2.78,2.73,2.76,312707
2014-10-14,2.74,2.78,2.74,2.76,231600
2014-10-15,2.76,2.76,2.74,2.76,419645
2014-10-16,2.74,2.78,2.73,2.76,353992
2014-10-17,2.74,2.78,2.74,2.78,210289
2014-10-20,2.78,2.78,2.76,2.76,108468
2014-10-21,2.74,2.78,2.74,2.76,289064
2014-10-22,2.76,2.78,2.76,2.76,31795
2014-10-23,2.78,2.8,2.76,2.78,161552
2014-10-24,2.76,2.78,2.76,2.76,52162
2014-10-27,2.76,2.78,2.74,2.76,217065
2014-10-28,2.71,2.76,2.71,2.76,251163
2014-10-29,2.74,2.78,2.74,2.78,106491
2014-10-30,2.78,2.8,2.76,2.8,62070
2014-10-31,2.76,2.8,2.76,2.8,24038
2014-11-03,2.8,2.8,2.78,2.8,100354
2014-11-04,2.78,2.8,2.76,2.8,46793
2014-11-05,2.78,2.8,2.76,2.76,211312
2014-11-06,2.78,2.85,2.78,2.85,607153
2014-11-07,2.87,2.87,2.84,2.85,108912
2014-11-10,2.85,2.87,2.82,2.82,23052
2014-11-11,2.82,2.93,2.82,2.87,137791
2014-11-12,2.87,3.02,2.84,2.93,341874
2014-11-13,2.93,2.95,2.89,2.93,142342
2014-11-14,2.89,2.91,2.87,2.87,64189
2014-11-17,2.87,2.89,2.85,2.89,377610
2014-11-18,2.89,2.91,2.85,2.87,145431
2014-11-19,2.87,2.89,2.85,2.85,143255
2014-11-20,2.87,2.87,2.84,2.85,33683
2014-11-21,2.87,2.87,2.82,2.82,22641
2014-11-24,2.82,2.82,2.8,2.8,175773
2014-11-25,2.84,2.85,2.8,2.82,128283
2014-11-26,2.84,2.84,2.78,2.78,68795
2014-11-27,2.82,2.84,2.8,2.82,23569
2014-11-28,2.84,2.84,2.78,2.78,108071
2014-12-01,2.82,2.82,2.78,2.78,245301
2014-12-02,2.76,2.78,2.76,2.76,78471
2014-12-03,2.8,2.85,2.78,2.78,171643
2014-12-04,2.78,2.89,2.76,2.85,202567
2014-12-05,2.85,2.89,2.84,2.85,212038
2014-12-08,2.85,2.85,2.8,2.85,60200
2014-12-09,2.84,2.85,2.8,2.8,119810
2014-12-10,2.8,2.82,2.8,2.82,129215
2014-12-11,2.8,2.85,2.8,2.84,65131
2014-12-12,2.84,2.85,2.84,2.84,50253
2014-12-15,2.84,2.85,2.84,2.84,108333
2014-12-16,2.8,2.84,2.8,2.82,397979
2014-12-17,2.8,2.82,2.76,2.8,275334
2014-12-18,2.8,2.82,2.8,2.82,63994
2014-12-19,2.82,2.84,2.8,2.82,140100
2014-12-22,2.82,2.82,2.8,2.8,43600
2014-12-23,2.8,2.84,2.8,2.84,92526
2014-12-24,2.84,2.85,2.82,2.84,181309
2014-12-25,2.84,2.84,2.82,2.82,68821
2014-12-26,2.8,2.82,2.8,2.82,47517
2014-12-29,2.82,2.82,2.8,2.8,105923
2014-12-30,2.8,2.82,2.76,2.8,178030
2014-12-31,2.8,2.82,2.8,2.82,39354
2015-01-05,2.82,2.82,2.78,2.8,55888
2015-01-06,2.78,2.84,2.76,2.84,89802
2015-01-07,2.84,2.93,2.84,2.87,232861
2015-01-08,2.87,2.89,2.85,2.89,14880
2015-01-09,2.89,2.98,2.85,2.91,693623
2015-01-12,2.93,3.0,2.91,2.95,368334
2015-01-13,2.95,3.06,2.95,3.02,416006
2015-01-14,3.02,3.02,2.95,2.96,300420
2015-01-15,2.95,2.96,2.91,2.91,244964
2015-01-16,2.93,2.95,2.87,2.91,374204
2015-01-19,2.95,2.96,2.93,2.95,230317
2015-01-20,2.93,2.95,2.89,2.93,75172
2015-01-21,2.93,2.95,2.89,2.91,205371
2015-01-22,2.91,2.98,2.89,2.98,300965
2015-01-23,2.96,3.15,2.96,3.13,1441874
2015-01-26,3.13,3.17,3.13,3.15,307006
2015-01-27,3.17,3.18,3.02,3.15,315651
2015-01-28,3.13,3.33,3.09,3.29,959871
2015-01-29,3.29,3.31,3.24,3.24,429009
2015-01-30,3.22,3.22,3.09,3.15,478259
2015-02-02,3.13,3.17,3.07,3.07,265344
2015-02-03,3.07,3.09,2.91,2.91,827865
2015-02-04,2.89,2.95,2.85,2.95,270500
2015-02-05,2.95,3.0,2.95,2.95,74461
2015-02-06,2.95,3.0,2.73,3.0,245283
2015-02-09,3.0,3.04,2.95,2.95,72974
2015-02-10,2.93,3.0,2.93,2.96,105679
2015-02-11,2.96,3.02,2.96,3.0,90914
2015-02-12,3.0,3.02,2.98,3.0,87911
2015-02-13,3.02,3.13,3.02,3.07,650359
2015-02-24,3.09,3.17,3.09,3.13,140871
2015-02-25,3.15,3.24,3.13,3.17,672279
2015-02-26,3.17,3.18,3.11,3.17,112327
2015-02-27,3.18,3.18,3.11,3.11,64375
2015-03-02,3.15,3.15,3.09,3.11,100838
2015-03-03,3.15,3.15,3.09,3.09,603931
2015-03-04,3.11,3.11,3.07,3.09,412425
2015-03-05,3.09,3.11,3.07,3.07,159152
2015-03-06,3.07,3.13,3.06,3.11,322073
2015-03-09,3.11,3.13,3.07,3.09,159821
2015-03-10,3.09,3.11,3.07,3.11,96698
2015-03-11,3.11,3.17,3.11,3.13,561767
2015-03-12,3.09,3.13,3.04,3.11,47908
2015-03-13,3.11,3.13,3.09,3.09,162894
2015-03-16,3.11,3.11,3.07,3.09,340462
2015-03-17,3.09,3.11,3.09,3.09,118588
2015-03-18,2.8,3.11,2.8,3.09,259352
2015-03-19,3.11,3.29,3.09,3.09,129073
2015-03-20,3.09,3.13,3.09,3.13,116347
2015-03-23,3.11,3.11,3.09,3.09,57431
2015-03-24,3.09,3.09,3.06,3.07,222685
2015-03-25,3.07,3.11,3.07,3.11,122734
2015-03-26,3.11,3.13,3.09,3.11,165791
2015-03-27,3.11,3.11,3.07,3.07,150742
2015-03-30,3.06,3.09,3.06,3.07,187169
2015-03-31,3.07,3.09,3.06,3.06,57640
2015-04-01,3.06,3.07,3.02,3.02,252663
2015-04-02,3.02,3.07,3.02,3.04,159003
2015-04-03,3.04,3.07,3.02,3.07,51215
2015-04-06,3.07,3.07,3.06,3.07,4952
2015-04-07,3.07,3.07,3.04,3.06,46793
2015-04-08,3.04,3.06,3.04,3.04,60778
2015-04-09,3.04,3.04,3.0,3.02,153488
2015-04-10,3.02,3.06,3.02,3.04,26605
2015-04-13,3.06,3.06,3.04,3.04,36940
2015-04-14,3.02,3.04,3.0,3.04,57719
2015-04-15,3.02,3.04,3.0,3.02,42101
2015-04-16,3.02,3.04,2.98,3.02,82523
2015-04-17,3.02,3.04,3.0,3.04,36935
2015-04-20,3.02,3.04,3.0,3.02,44975
2015-04-21,3.02,3.02,2.98,2.98,52353
2015-04-22,2.98,3.04,2.98,3.02,105481
2015-04-23,3.02,3.04,2.98,3.02,39006
2015-04-24,3.0,3.04,2.98,2.98,30752
2015-04-27,3.06,3.09,3.06,3.07,172955
2015-05-04,3.09,3.09,3.0,3.0,16816
2015-05-05,2.98,3.04,2.95,3.04,48513
2015-05-06,3.04,3.07,3.0,3.04,144990
2015-05-07,3.02,3.06,3.0,3.04,121436
2015-05-08,3.06,3.06,3.02,3.02,171291
2015-05-11,3.04,3.06,3.02,3.04,134947
2015-05-12,3.02,3.04,2.98,3.04,59695
2015-05-13,3.02,3.06,2.98,3.02,327269
2015-05-14,3.0,3.07,3.0,3.06,98453
2015-05-15,3.09,3.09,3.04,3.07,68959
2015-05-18,3.07,3.07,3.02,3.04,222564
2015-05-19,3.07,3.09,3.04,3.06,37354
2015-05-20,3.04,3.13,3.04,3.07,96071
2015-05-21,3.11,3.13,3.07,3.11,46433
2015-05-22,3.11,3.13,3.07,3.07,139779
2015-05-25,3.13,3.17,3.11,3.17,401035
2015-05-26,3.17,3.34,3.15,3.34,1612511
2015-05-27,3.34,3.46,3.28,3.44,833767
2015-05-28,3.44,3.76,3.4,3.65,1585442
2015-05-29,3.63,3.72,3.63,3.69,805676
2015-06-01,3.63,3.93,3.63,3.84,1006223
2015-06-02,3.84,3.88,3.7,3.72,1219764
2015-06-03,3.72,3.78,3.7,3.76,765768
2015-06-04,3.76,4.05,3.74,3.91,1126592
2015-06-05,3.91,4.14,3.91,4.12,1201275
2015-06-08,4.12,4.37,4.12,4.18,1163634
2015-06-09,4.22,4.28,4.05,4.18,1081395
2015-06-10,4.12,4.18,4.03,4.18,977147
2015-06-11,4.16,4.32,4.11,4.11,807912
2015-06-12,4.12,4.18,4.03,4.07,615109
2015-06-15,4.07,4.18,4.07,4.16,978956
2015-06-16,4.2,4.3,4.09,4.09,859613
2015-06-17,4.05,4.11,3.99,4.05,454521
2015-06-18,4.05,4.18,4.05,4.11,622294
2015-06-19,4.12,4.2,4.11,4.14,385535
2015-06-22,4.11,4.24,4.11,4.18,834327
2015-06-23,4.18,4.24,4.16,4.16,727502
2015-06-24,4.2,4.2,4.09,4.09,643475
