,time,open,high,low,close,volume
2012,2017-07-03,9.09,9.09,9.09,9.09,1000
2013,2017-07-04,9.09,9.09,9.09,9.09,0
2014,2017-07-05,9.4,9.4,9.14,9.14,600
2015,2017-07-06,9.14,9.14,9.14,9.14,0
2016,2017-07-07,9.14,9.14,9.14,9.14,0
2017,2017-07-10,10.06,10.06,10.06,10.06,3300
2018,2017-07-11,10.06,10.06,10.06,10.06,0
2019,2017-07-12,10.11,10.11,10.11,10.11,100
2020,2017-07-13,10.11,10.11,10.11,10.11,0
2021,2017-07-14,10.11,10.11,10.11,10.11,0
2022,2017-07-17,10.11,10.11,10.11,10.11,0
2023,2017-07-18,10.11,10.11,10.11,10.11,0
2024,2017-07-19,10.11,10.11,10.11,10.11,0
2025,2017-07-20,11.02,11.07,11.02,11.07,354
2026,2017-07-21,11.07,11.63,11.07,11.63,1000
2027,2017-07-24,11.63,11.63,11.63,11.63,0
2028,2017-07-25,12.65,12.65,12.65,12.65,100
2029,2017-07-26,13.2,13.2,11.43,11.43,4050
2030,2017-07-27,10.31,10.31,10.31,10.31,400
2031,2017-07-28,11.35,11.35,9.31,9.31,610
2032,2017-07-31,9.31,9.31,9.31,9.31,0
2033,2017-08-01,10.2,10.2,10.2,10.2,200
2034,2017-08-02,9.18,9.18,9.18,9.18,500
2035,2017-08-03,10.08,10.08,10.08,10.08,100
2036,2017-08-04,10.91,10.91,10.91,10.91,101
2037,2017-08-07,10.91,10.91,10.91,10.91,0
2038,2017-08-08,11.99,11.99,11.99,11.99,200
2039,2017-08-09,11.99,11.99,11.99,11.99,0
2040,2017-08-10,11.99,11.99,11.99,11.99,0
2041,2017-08-11,10.84,10.84,10.84,10.84,100
2042,2017-08-14,10.84,10.84,10.84,10.84,0
2043,2017-08-15,11.93,11.93,11.93,11.93,100
2044,2017-08-16,11.93,11.93,11.93,11.93,0
2045,2017-08-17,10.84,10.84,10.84,10.84,100
2046,2017-08-18,10.84,10.84,10.84,10.84,30
2047,2017-08-21,10.84,10.84,10.84,10.84,0
2048,2017-08-22,10.84,10.84,10.84,10.84,0
2049,2017-08-23,10.84,10.84,10.84,10.84,0
2050,2017-08-24,11.93,11.93,11.93,11.93,200
2051,2017-08-25,11.93,11.93,11.93,11.93,0
2052,2017-08-28,11.93,11.93,11.93,11.93,99
2053,2017-08-29,11.93,11.93,11.93,11.93,19
2054,2017-08-30,11.93,11.93,11.93,11.93,61
2055,2017-08-31,11.93,11.93,11.93,11.93,0
2056,2017-09-01,11.93,11.93,11.93,11.93,0
2057,2017-09-05,11.93,11.93,11.93,11.93,100
2058,2017-09-06,10.78,10.78,10.78,10.78,400
2059,2017-09-07,11.8,11.8,11.8,11.8,100
2060,2017-09-08,11.8,11.8,11.8,11.8,0
2061,2017-09-11,11.8,11.8,11.8,11.8,0
2062,2017-09-12,11.8,11.8,11.8,11.8,0
2063,2017-09-13,11.8,11.8,11.8,11.8,0
2064,2017-09-14,10.65,12.95,10.65,12.95,700
2065,2017-09-15,14.22,14.22,14.22,14.22,300
2066,2017-09-18,14.22,14.22,14.22,14.22,0
2067,2017-09-19,14.22,14.22,14.22,14.22,0
2068,2017-09-20,14.22,14.22,14.22,14.22,0
2069,2017-09-21,14.22,14.22,14.22,14.22,0
2070,2017-09-22,14.22,14.22,14.22,14.22,0
2071,2017-09-25,14.22,14.22,14.22,14.22,100
2072,2017-09-26,14.22,14.22,14.22,14.22,0
2073,2017-09-27,14.22,14.22,14.22,14.22,0
2074,2017-09-28,14.22,14.22,14.22,14.22,0
2075,2017-09-29,14.22,14.22,14.22,14.22,0
2076,2017-10-02,14.22,14.22,14.22,14.22,0
2077,2017-10-03,14.22,14.22,14.22,14.22,0
2078,2017-10-04,14.22,14.22,14.22,14.22,0
2079,2017-10-05,12.82,12.82,12.82,12.82,100
2080,2017-10-06,13.07,13.39,13.07,13.39,600
2081,2017-10-09,12.05,12.05,12.05,12.05,600
2082,2017-10-10,12.05,12.05,12.05,12.05,0
2083,2017-10-11,12.05,12.05,12.05,12.05,0
2084,2017-10-12,12.05,12.05,12.05,12.05,0
2085,2017-10-13,12.05,12.05,12.05,12.05,0
2086,2017-10-16,13.2,13.2,13.2,13.2,100
2087,2017-10-17,11.93,11.93,11.93,11.93,1985
2088,2017-10-18,10.78,10.78,10.78,10.78,356
2089,2017-10-19,11.48,11.8,11.48,11.8,870
2090,2017-10-20,11.8,11.8,11.8,11.8,0
2091,2017-10-23,10.65,10.65,10.65,10.65,100
2092,2017-10-24,11.48,11.54,11.48,11.54,300
2093,2017-10-25,11.42,12.12,11.42,12.12,210
2094,2017-10-26,12.12,12.12,12.12,12.12,0
2095,2017-10-27,12.12,12.12,12.12,12.12,0
2096,2017-10-30,12.12,12.12,12.12,12.12,0
2097,2017-10-31,12.12,12.12,12.12,12.12,0
2098,2017-11-01,12.12,12.12,12.12,12.12,0
2099,2017-11-02,12.12,12.12,12.12,12.12,0
2100,2017-11-03,12.12,12.12,12.12,12.12,0
2101,2017-11-06,12.69,12.88,12.69,12.88,500
2102,2017-11-07,11.61,11.61,11.61,11.61,100
2103,2017-11-08,10.46,10.46,10.46,10.46,1000
2104,2017-11-09,11.42,11.42,9.44,9.44,529
2105,2017-11-10,10.2,10.2,10.2,10.2,100
2106,2017-11-13,10.2,10.2,10.2,10.2,0
2107,2017-11-14,10.2,10.2,10.2,10.2,0
2108,2017-11-15,10.2,10.2,10.2,10.2,5000
2109,2017-11-16,10.2,10.2,10.2,10.2,0
2110,2017-11-17,9.57,9.57,9.25,9.25,3025
2111,2017-11-20,10.08,10.14,10.08,10.14,2077
2112,2017-11-21,10.2,10.2,9.18,9.18,4400
2113,2017-11-22,9.63,10.01,8.93,8.93,600
2114,2017-11-23,9.69,9.69,8.61,8.61,10200
2115,2017-11-24,8.61,9.44,8.61,9.44,7200
2116,2017-11-27,10.2,10.2,10.2,10.2,1800
2117,2017-11-28,10.2,10.2,10.2,10.2,0
2118,2017-11-29,9.18,10.2,9.18,10.2,600
2119,2017-11-30,9.18,10.08,9.18,9.18,1000
2120,2017-12-01,8.67,10.08,8.67,9.89,1500
2121,2017-12-04,9.89,9.89,9.89,9.89,0
2122,2017-12-05,9.06,9.95,8.93,9.95,3600
2123,2017-12-06,8.99,9.89,8.99,9.12,800
2124,2017-12-07,8.29,9.57,8.29,9.57,200
2125,2017-12-08,8.93,8.93,8.93,8.93,100
2126,2017-12-11,8.93,9.25,8.93,9.18,1500
2127,2017-12-12,8.99,9.44,8.99,9.44,4900
2128,2017-12-13,10.08,10.08,10.08,10.08,500
2129,2017-12-14,9.12,10.08,9.12,10.08,5600
2130,2017-12-15,9.18,10.71,9.12,9.18,1100
2131,2017-12-18,9.18,9.18,9.18,9.18,1100
2132,2017-12-19,8.29,9.82,8.29,9.82,400
2133,2017-12-20,9.82,9.82,9.82,9.82,100
2134,2017-12-21,9.69,9.69,8.93,8.93,7300
2135,2017-12-22,9.5,9.5,9.5,9.5,1000
2136,2017-12-25,9.5,9.5,9.5,9.5,0
2137,2017-12-26,9.57,9.57,9.57,9.57,300
2138,2017-12-27,9.69,9.69,9.69,9.69,2000
2139,2017-12-28,8.8,9.69,8.8,9.69,13900
2140,2017-12-29,8.74,8.74,8.74,8.74,2240
2141,2018-01-02,9.5,9.57,9.5,9.57,16314
2142,2018-01-03,8.67,10.52,8.67,10.52,35200
2143,2018-01-04,10.46,10.84,10.46,10.84,34000
2144,2018-01-05,10.52,10.97,9.82,10.97,35680
2145,2018-01-08,11.99,11.99,9.89,10.59,14010
2146,2018-01-09,9.63,10.78,9.63,10.71,88174
2147,2018-01-10,10.71,10.71,10.71,10.71,580
2148,2018-01-11,9.69,10.52,9.69,10.52,2300
2149,2018-01-12,10.52,10.52,10.52,10.52,0
2150,2018-01-15,9.5,10.65,9.5,10.65,450
2151,2018-01-16,10.2,11.67,9.63,11.54,4200
2152,2018-01-17,12.69,12.69,12.69,12.69,9600
2153,2018-01-18,13.9,13.9,13.9,13.9,1005
2154,2018-01-19,13.9,13.9,13.9,13.9,330
2155,2018-01-22,15.11,15.11,15.11,15.11,6000
2156,2018-01-23,15.05,15.05,15.05,15.05,1000
2157,2018-01-24,15.24,15.31,15.05,15.11,2000
2158,2018-01-25,15.11,15.11,15.11,15.11,5500
2159,2018-01-26,15.94,16.58,15.88,15.88,1700
2160,2018-01-29,15.94,16.26,15.94,16.26,2500
2161,2018-01-30,16.26,16.26,16.26,16.26,2
2162,2018-01-31,17.41,17.41,16.58,16.58,1600
2163,2018-02-01,17.09,18.24,16.9,17.86,6100
2164,2018-02-02,16.58,17.09,16.39,16.39,6800
2165,2018-02-05,16.33,16.39,16.33,16.39,4100
2166,2018-02-06,16.26,16.26,16.14,16.14,2300
2167,2018-02-07,15.31,16.52,15.31,16.52,7110
2168,2018-02-08,16.14,16.14,16.14,16.14,3300
2169,2018-02-09,15.94,16.26,15.94,16.2,2300
2170,2018-02-12,16.58,16.58,16.58,16.58,1700
2171,2018-02-13,16.71,17.09,16.71,17.09,2410
2172,2018-02-21,16.84,17.86,16.77,17.86,3900
2173,2018-02-22,17.86,17.86,17.86,17.86,1700
2174,2018-02-23,17.22,17.22,17.22,17.22,800
2175,2018-02-26,15.5,16.9,15.5,15.5,1400
2176,2018-02-27,16.58,16.58,16.58,16.58,1400
2177,2018-02-28,16.84,16.84,14.92,16.84,1976
2178,2018-03-01,16.84,16.84,16.84,16.84,0
2179,2018-03-02,15.18,17.09,15.18,17.09,3700
2180,2018-03-05,17.22,17.22,16.84,16.84,2000
2181,2018-03-06,16.84,16.84,16.84,16.84,37
2182,2018-03-07,16.9,17.22,16.9,17.22,2300
2183,2018-03-08,16.45,16.45,16.45,16.45,3500
2184,2018-03-09,16.58,16.58,16.58,16.58,1500
2185,2018-03-12,16.77,16.77,16.77,16.77,3000
2186,2018-03-13,16.77,16.77,16.77,16.77,0
2187,2018-03-14,16.58,16.58,15.31,15.31,3300
2188,2018-03-15,16.45,16.45,16.45,16.45,2999
2189,2018-03-16,16.58,16.58,16.58,16.58,1301
2190,2018-03-19,16.58,16.58,16.58,16.58,0
2191,2018-03-20,16.58,16.58,16.58,16.58,0
2192,2018-03-21,16.58,16.58,16.58,16.58,0
2193,2018-03-22,14.92,14.92,14.92,14.92,100
2194,2018-03-23,13.46,13.46,13.46,13.46,100
2195,2018-03-26,12.12,14.67,12.12,14.03,3600
2196,2018-03-27,14.03,14.03,14.03,14.03,0
2197,2018-03-28,14.03,14.03,14.03,14.03,0
2198,2018-03-29,14.03,14.03,14.03,14.03,0
2199,2018-03-30,14.03,14.03,14.03,14.03,0
2200,2018-04-02,12.63,12.63,12.63,12.63,100
2201,2018-04-03,11.48,13.84,11.48,11.48,7300
2202,2018-04-04,12.25,12.25,10.33,12.25,1500
2203,2018-04-05,11.03,11.03,11.03,11.03,300
2204,2018-04-06,12.12,12.12,9.95,12.05,3430
2205,2018-04-09,10.91,13.07,10.91,13.07,900
2206,2018-04-10,11.8,11.8,11.8,11.8,2000
2207,2018-04-11,11.73,12.25,10.65,12.25,1900
2208,2018-04-12,11.03,12.12,11.03,12.12,2400
2209,2018-04-13,13.07,13.07,11.16,12.12,1000
2210,2018-04-16,11.03,12.76,11.03,12.69,960
2211,2018-04-17,11.48,11.48,11.48,11.48,1600
2212,2018-04-18,12.25,12.25,10.52,10.52,2900
2213,2018-04-19,10.65,11.35,10.65,11.35,4540
2214,2018-04-20,10.52,12.12,10.52,12.12,200
2215,2018-04-23,12.12,12.12,12.12,12.12,0
2216,2018-04-24,11.99,11.99,11.99,11.99,300
2217,2018-04-26,12.12,13.07,10.91,13.07,2100
2218,2018-04-27,13.97,13.97,13.97,13.97,300
2219,2018-05-02,13.52,13.52,13.52,13.52,100
2220,2018-05-03,13.52,14.03,13.52,14.03,300
2221,2018-05-04,13.97,14.8,13.97,14.8,200
2222,2018-05-07,14.8,14.99,13.39,14.6,1000
2223,2018-05-08,13.2,14.6,13.2,14.6,600
2224,2018-05-09,13.2,14.35,13.2,14.35,805
2225,2018-05-10,14.35,14.35,14.35,14.35,0
2226,2018-05-11,12.95,14.03,12.95,14.03,500
2227,2018-05-14,12.63,12.63,12.63,12.63,600
2228,2018-05-15,11.48,13.84,11.42,13.84,2400
2229,2018-05-16,12.5,13.71,12.5,13.71,800
2230,2018-05-17,12.37,14.03,12.37,14.03,400
2231,2018-05-18,12.63,12.63,12.63,12.63,300
2232,2018-05-21,12.18,12.56,11.48,12.56,1700
2233,2018-05-22,12.56,12.56,12.56,12.56,0
2234,2018-05-23,12.56,12.56,12.56,12.56,0
2235,2018-05-24,12.69,12.69,12.44,12.44,300
2236,2018-05-25,12.44,12.44,12.44,12.44,3
2237,2018-05-28,12.44,12.44,12.44,12.44,0
2238,2018-05-29,11.48,11.48,11.48,11.48,300
2239,2018-05-30,10.4,12.37,10.4,12.12,600
2240,2018-05-31,11.03,12.76,10.91,12.76,2300
2241,2018-06-01,13.39,13.39,13.39,13.39,700
2242,2018-06-04,13.39,13.39,13.39,13.39,0
2243,2018-06-05,12.12,12.44,12.12,12.25,1000
2244,2018-06-06,11.1,12.69,11.03,12.69,1705
2245,2018-06-07,11.48,12.37,11.48,12.37,600
2246,2018-06-08,11.29,12.12,11.16,12.12,5600
2247,2018-06-11,12.05,12.5,10.97,10.97,1560
2248,2018-06-12,11.86,11.86,10.4,11.8,1000
2249,2018-06-13,10.71,11.67,10.71,11.61,600
2250,2018-06-14,11.61,11.61,11.61,11.61,0
2251,2018-06-15,11.73,12.37,10.59,11.73,700
2252,2018-06-18,10.91,11.73,10.65,11.48,7100
2253,2018-06-19,12.12,12.12,12.12,12.12,100
2254,2018-06-20,10.91,11.48,10.91,11.48,1800
2255,2018-06-21,11.42,11.99,10.59,11.73,3700
2256,2018-06-22,11.86,11.86,11.86,11.86,100
2257,2018-06-25,10.91,10.91,10.91,10.91,120
2258,2018-06-26,11.42,11.48,10.84,10.84,650
2259,2018-06-27,11.42,11.42,10.2,11.42,1200
2260,2018-06-28,11.73,11.73,11.48,11.48,306
2261,2018-06-29,11.73,11.73,11.54,11.54,300
2262,2018-07-02,10.52,11.61,10.46,11.61,600
2263,2018-07-03,10.52,11.54,10.52,11.54,1720
2264,2018-07-04,11.73,12.05,10.71,11.93,2300
2265,2018-07-05,10.84,13.07,10.78,12.95,6800
2266,2018-07-06,12.69,13.07,12.37,12.44,1000
2267,2018-07-09,12.31,13.07,11.48,12.31,1100
2268,2018-07-10,12.69,12.69,11.1,12.25,1400
2269,2018-07-11,12.76,13.39,12.69,13.39,1200
2270,2018-07-12,13.27,14.67,12.05,12.25,1300
2271,2018-07-13,12.18,13.01,11.1,12.25,600
2272,2018-07-16,13.01,13.01,11.1,12.44,2300
2273,2018-07-17,12.44,12.44,12.44,12.44,0
2274,2018-07-18,12.37,13.27,11.48,11.48,701
2275,2018-07-19,12.37,12.37,11.1,12.18,1300
2276,2018-07-20,12.37,12.82,11.22,12.18,800
2277,2018-07-23,12.76,12.76,11.22,12.18,500
2278,2018-07-24,11.1,11.99,11.1,11.99,410
2279,2018-07-25,12.05,12.05,11.16,11.16,800
2280,2018-07-26,11.8,12.05,10.91,11.67,2100
2281,2018-07-27,12.05,12.05,10.65,12.05,1100
2282,2018-07-30,12.57,12.71,12.57,12.71,430
2283,2018-07-31,12.28,12.28,12.28,12.28,1100
2284,2018-08-01,12.28,12.99,12.28,12.92,2200
2285,2018-08-02,13.48,13.48,11.72,13.34,600
2286,2018-08-03,13.69,13.83,12.28,13.48,400
2287,2018-08-06,13.69,14.53,13.69,14.53,500
2288,2018-08-07,14.32,15.09,13.69,13.69,800
2289,2018-08-08,13.69,13.69,13.55,13.55,500
2290,2018-08-09,14.39,14.39,12.36,13.62,421
2291,2018-08-10,14.39,14.39,13.69,13.69,403
2292,2018-08-13,12.36,14.25,12.36,13.69,600
2293,2018-08-14,12.36,13.69,12.36,12.57,1000
2294,2018-08-15,13.48,13.55,13.48,13.55,203
2295,2018-08-16,13.83,13.83,12.5,13.69,300
2296,2018-08-17,13.83,13.83,12.43,13.41,1200
2297,2018-08-20,13.97,13.97,13.97,13.97,130
2298,2018-08-21,13.97,13.97,13.97,13.97,0
2299,2018-08-22,13.83,13.83,12.64,12.99,900
2300,2018-08-23,12.92,13.55,12.92,13.55,384
2301,2018-08-24,13.83,13.83,13.83,13.83,228
2302,2018-08-27,12.5,13.27,12.5,13.27,200
2303,2018-08-28,13.34,13.34,13.34,13.34,100
2304,2018-08-29,12.0,13.27,12.0,13.27,900
2305,2018-08-30,12.0,12.64,12.0,12.64,890
2306,2018-08-31,13.13,13.2,13.13,13.2,900
2307,2018-09-04,13.13,13.13,12.99,12.99,400
2308,2018-09-05,13.27,13.27,13.27,13.27,100
2309,2018-09-06,13.34,13.34,13.2,13.2,500
2310,2018-09-07,12.14,13.06,12.14,13.06,600
2311,2018-09-10,12.99,12.99,12.99,12.99,100
2312,2018-09-11,12.99,12.99,12.99,12.99,100
2313,2018-09-12,12.99,12.99,12.99,12.99,0
2314,2018-09-13,12.07,13.27,12.07,13.27,1500
2315,2018-09-14,13.27,13.27,13.27,13.27,0
2316,2018-09-17,13.34,13.34,12.28,13.34,412
2317,2018-09-18,12.57,12.85,12.57,12.85,500
2318,2018-09-19,12.99,12.99,12.14,12.99,700
2319,2018-09-20,12.99,12.99,12.99,12.99,12
2320,2018-09-21,12.99,12.99,12.99,12.99,0
2321,2018-09-24,12.92,13.27,11.93,13.27,1700
2322,2018-09-25,12.14,12.92,12.14,12.92,600
2323,2018-09-26,12.92,12.92,12.92,12.92,0
2324,2018-09-27,12.14,12.14,11.65,11.93,1716
2325,2018-09-28,11.93,11.93,11.93,11.93,200
2326,2018-10-01,11.65,11.86,11.65,11.86,310
2327,2018-10-02,11.93,11.93,11.02,11.79,550
2328,2018-10-03,11.23,11.23,11.23,11.23,500
2329,2018-10-04,11.86,11.86,11.23,11.23,300
2330,2018-10-05,11.79,11.79,11.79,11.79,100
2331,2018-10-08,11.79,11.79,11.79,11.79,0
2332,2018-10-09,11.79,11.79,11.79,11.79,0
2333,2018-10-10,11.79,11.79,11.79,11.79,0
2334,2018-10-11,11.79,11.79,11.79,11.79,0
2335,2018-10-12,11.79,11.79,11.79,11.79,0
2336,2018-10-15,11.72,11.72,11.02,11.02,200
2337,2018-10-16,11.79,11.79,11.79,11.79,100
2338,2018-10-17,11.79,11.79,11.79,11.79,0
2339,2018-10-18,11.79,11.79,11.79,11.79,0
2340,2018-10-19,11.79,11.79,11.79,11.79,0
2341,2018-10-22,11.65,11.65,11.65,11.65,200
2342,2018-10-23,11.58,11.58,11.58,11.58,300
2343,2018-10-24,11.72,11.72,11.72,11.72,100
2344,2018-10-25,11.93,11.93,11.93,11.93,100
2345,2018-10-26,10.88,11.72,10.88,11.72,260
2346,2018-10-29,11.58,11.93,11.58,11.93,200
2347,2018-10-30,11.93,11.93,11.93,11.93,0
2348,2018-10-31,11.44,11.44,11.44,11.44,200
2349,2018-11-01,11.37,11.58,10.39,11.23,1400
2350,2018-11-02,11.23,11.23,11.23,11.23,0
2351,2018-11-05,11.23,11.23,11.23,11.23,0
2352,2018-11-06,10.25,11.09,10.11,11.09,1800
2353,2018-11-07,11.09,11.23,10.04,11.16,2000
2354,2018-11-08,10.18,11.16,10.11,10.95,3900
2355,2018-11-09,10.88,10.88,10.88,10.88,700
2356,2018-11-12,9.83,9.83,9.83,9.83,300
2357,2018-11-13,10.67,10.67,9.34,10.39,900
2358,2018-11-14,10.67,10.67,10.67,10.67,100
2359,2018-11-15,10.46,10.46,10.46,10.46,400
2360,2018-11-16,10.6,10.6,10.53,10.53,500
2361,2018-11-19,10.53,10.53,10.53,10.53,346
2362,2018-11-20,10.53,10.53,10.53,10.53,200
2363,2018-11-21,10.6,10.6,10.6,10.6,200
2364,2018-11-22,9.76,10.67,9.76,10.67,1900
2365,2018-11-23,10.67,10.67,10.67,10.67,0
2366,2018-11-26,10.67,10.67,10.67,10.67,0
2367,2018-11-27,10.67,10.67,10.67,10.67,0
2368,2018-11-28,10.67,10.67,10.67,10.67,0
2369,2018-11-29,10.67,10.67,10.67,10.67,0
2370,2018-11-30,9.9,9.9,9.69,9.9,3909
2371,2018-12-03,9.83,10.67,9.83,10.67,3200
2372,2018-12-04,10.67,10.67,10.67,10.67,100
2373,2018-12-05,9.62,10.53,9.62,10.39,1400
2374,2018-12-06,10.32,10.6,10.32,10.46,1048
2375,2018-12-07,10.6,10.6,10.6,10.6,100
2376,2018-12-10,9.62,9.62,9.62,9.62,700
2377,2018-12-11,10.46,10.46,10.46,10.46,100
2378,2018-12-12,10.46,10.46,10.46,10.46,0
2379,2018-12-13,9.76,9.83,9.76,9.76,1200
2380,2018-12-14,9.83,9.83,9.83,9.83,400
2381,2018-12-17,9.83,9.83,9.83,9.83,100
2382,2018-12-18,9.83,9.83,9.83,9.83,0
2383,2018-12-19,9.48,9.48,9.48,9.48,100
2384,2018-12-20,9.76,9.83,9.76,9.83,200
2385,2018-12-21,9.83,9.83,9.83,9.83,9
2386,2018-12-24,9.83,9.83,9.83,9.83,700
2387,2018-12-25,9.83,9.83,8.92,9.76,2151
2388,2018-12-26,9.13,9.83,8.85,9.83,2409
2389,2018-12-27,9.76,9.76,9.76,9.76,200
2390,2018-12-28,9.76,9.76,9.76,9.76,0
2391,2019-01-02,9.62,9.62,9.62,9.62,400
2392,2019-01-03,9.55,9.76,9.55,9.76,514
2393,2019-01-04,9.76,9.76,9.76,9.76,200
2394,2019-01-07,9.76,9.76,9.76,9.76,0
2395,2019-01-08,9.76,9.76,9.76,9.76,0
2396,2019-01-09,9.62,9.76,9.62,9.76,300
2397,2019-01-10,9.76,9.76,9.76,9.76,0
2398,2019-01-11,9.76,9.76,9.76,9.76,0
2399,2019-01-14,9.76,9.76,9.76,9.76,0
2400,2019-01-15,9.83,9.83,9.83,9.83,100
2401,2019-01-16,9.83,9.83,9.83,9.83,0
2402,2019-01-17,9.83,9.83,9.83,9.83,0
2403,2019-01-18,9.83,9.83,9.83,9.83,0
2404,2019-01-21,9.83,9.83,9.83,9.83,1
2405,2019-01-22,9.83,9.83,9.83,9.83,0
2406,2019-01-23,9.76,9.83,9.76,9.83,600
2407,2019-01-24,9.83,9.83,9.83,9.83,0
2408,2019-01-25,9.83,9.83,9.83,9.83,100
2409,2019-01-28,9.83,9.83,9.83,9.83,1
2410,2019-01-29,9.83,9.83,9.83,9.83,0
2411,2019-01-30,9.83,9.83,9.83,9.83,0
2412,2019-01-31,9.83,9.83,9.83,9.83,300
2413,2019-02-01,9.83,10.81,9.83,10.81,18800
2414,2019-02-11,10.81,11.86,10.81,11.86,1200
2415,2019-02-12,11.23,12.99,10.74,12.85,3700
2416,2019-02-13,11.58,13.34,11.58,13.27,536
2417,2019-02-14,13.34,13.34,13.34,13.34,100
2418,2019-02-15,12.0,14.04,12.0,14.04,600
2419,2019-02-18,12.64,14.39,12.64,14.39,500
2420,2019-02-19,14.74,15.58,14.74,15.58,310
2421,2019-02-20,14.04,15.79,14.04,15.65,2100
2422,2019-02-21,14.11,15.65,14.11,15.65,200
2423,2019-02-22,14.11,15.65,14.11,15.65,400
2424,2019-02-25,14.11,15.65,14.11,15.65,1900
2425,2019-02-26,14.11,15.37,14.11,15.37,600
2426,2019-02-27,15.79,15.79,13.9,13.9,200
2427,2019-02-28,15.23,15.23,15.23,15.23,100
2428,2019-03-01,13.76,15.79,13.76,15.79,200
2429,2019-03-04,14.25,15.65,14.25,14.39,400
2430,2019-03-05,12.99,15.72,12.99,15.58,569
2431,2019-03-06,15.58,15.58,15.58,15.58,0
2432,2019-03-07,15.58,15.58,15.58,15.58,0
2433,2019-03-08,15.58,15.58,15.58,15.58,0
2434,2019-03-11,15.58,15.58,15.58,15.58,0
2435,2019-03-12,15.58,15.58,15.58,15.58,0
2436,2019-03-13,14.04,14.74,14.04,14.74,1100
2437,2019-03-14,14.74,14.74,14.74,14.74,6
2438,2019-03-15,14.74,14.74,14.74,14.74,0
2439,2019-03-18,14.74,14.74,14.74,14.74,2
2440,2019-03-19,14.74,14.74,14.74,14.74,0
2441,2019-03-20,14.74,14.74,14.74,14.74,0
2442,2019-03-21,14.74,14.74,14.74,14.74,0
2443,2019-03-22,14.74,14.74,14.74,14.74,0
2444,2019-03-25,14.74,14.74,14.74,14.74,0
2445,2019-03-26,14.74,14.74,14.74,14.74,0
2446,2019-03-27,14.74,14.74,14.74,14.74,0
2447,2019-03-28,14.74,14.74,14.74,14.74,0
2448,2019-03-29,13.9,14.04,13.27,14.04,700
2449,2019-04-01,14.74,15.09,12.64,15.09,300
2450,2019-04-02,13.62,13.62,13.62,13.62,100
2451,2019-04-03,14.25,14.25,14.25,14.25,100
2452,2019-04-04,12.92,14.67,12.92,14.67,200
2453,2019-04-05,14.67,14.67,14.67,14.67,1
2454,2019-04-08,13.34,14.95,13.34,13.34,318
2455,2019-04-09,14.32,14.32,14.32,14.32,100
2456,2019-04-10,14.32,14.32,14.32,14.32,0
2457,2019-04-11,14.32,14.32,14.32,14.32,0
2458,2019-04-12,14.32,14.32,14.32,14.32,0
2459,2019-04-16,14.32,14.32,14.32,14.32,0
2460,2019-04-17,14.32,14.32,14.32,14.32,0
2461,2019-04-18,14.32,14.32,14.32,14.32,0
2462,2019-04-19,14.32,14.32,14.32,14.32,0
2463,2019-04-22,14.32,14.32,14.32,14.32,0
2464,2019-04-23,14.32,14.32,14.32,14.32,0
2465,2019-04-24,14.32,14.32,14.32,14.32,0
2466,2019-04-25,14.32,14.32,14.32,14.32,300
2467,2019-04-26,14.32,14.32,14.32,14.32,100
2468,2019-05-02,14.67,14.67,14.67,14.67,100
2469,2019-05-03,13.34,15.09,13.34,15.09,200
2470,2019-05-06,13.69,14.74,13.69,14.74,430
2471,2019-05-07,13.34,13.34,13.34,13.34,100
2472,2019-05-08,14.04,14.04,14.04,14.04,100
2473,2019-05-09,14.04,14.04,14.04,14.04,0
2474,2019-05-10,14.53,14.53,14.53,14.53,100
2475,2019-05-13,14.53,14.53,14.53,14.53,0
2476,2019-05-14,14.53,14.53,14.53,14.53,0
2477,2019-05-15,14.53,14.53,14.53,14.53,0
2478,2019-05-16,14.53,14.53,14.53,14.53,100
2479,2019-05-17,14.53,14.53,14.53,14.53,0
2480,2019-05-20,14.53,14.53,14.53,14.53,0
2481,2019-05-21,14.53,14.53,14.53,14.53,0
2482,2019-05-22,14.53,14.53,14.53,14.53,0
2483,2019-05-23,14.53,14.53,14.53,14.53,87
2484,2019-05-24,14.53,14.53,14.53,14.53,0
2485,2019-05-27,14.53,14.53,14.53,14.53,0
2486,2019-05-28,14.53,14.53,14.53,14.53,0
2487,2019-05-29,15.09,15.09,15.09,15.09,100
2488,2019-05-30,15.09,15.09,15.09,15.09,0
2489,2019-05-31,15.09,15.09,15.09,15.09,0
2490,2019-06-03,15.09,15.09,15.09,15.09,1
2491,2019-06-04,15.09,15.09,15.09,15.09,0
2492,2019-06-05,15.09,15.09,15.09,15.09,0
2493,2019-06-06,15.09,15.09,15.09,15.09,0
2494,2019-06-07,15.09,15.09,15.09,15.09,0
2495,2019-06-10,15.09,15.09,15.09,15.09,0
2496,2019-06-11,15.09,15.09,15.09,15.09,0
2497,2019-06-12,15.09,15.09,15.09,15.09,0
2498,2019-06-13,15.09,15.09,15.09,15.09,0
2499,2019-06-14,15.09,15.09,15.09,15.09,0
2500,2019-06-17,15.09,15.09,15.09,15.09,0
2501,2019-06-18,15.02,15.79,14.39,14.39,900
2502,2019-06-19,14.39,14.39,14.39,14.39,100
2503,2019-06-20,14.39,14.39,14.39,14.39,0
2504,2019-06-21,14.39,14.39,14.39,14.39,73
2505,2019-06-24,14.39,14.39,14.39,14.39,0
