,time,open,high,low,close,volume
499,2008-12-31,7.5,7.6,7.43,7.6,4060
500,2009-01-02,7.67,7.7,7.67,7.67,1380
501,2009-01-05,7.67,7.67,7.6,7.64,2330
502,2009-01-06,7.64,7.64,7.6,7.6,3440
503,2009-01-07,7.6,7.67,7.6,7.6,16460
504,2009-01-08,7.6,7.6,7.53,7.6,5330
505,2009-01-09,7.6,7.6,7.3,7.6,3380
506,2009-01-12,7.6,7.77,7.6,7.6,5340
507,2009-01-13,7.6,7.6,7.43,7.6,4360
508,2009-01-14,7.3,7.4,7.3,7.4,2100
509,2009-01-15,7.43,7.43,7.3,7.4,4230
510,2009-01-16,7.43,7.6,7.43,7.57,2890
511,2009-01-19,7.57,7.6,7.57,7.57,4210
512,2009-01-20,7.57,7.6,7.43,7.57,10220
513,2009-01-21,7.57,7.57,7.43,7.57,790
514,2009-01-22,7.43,7.57,7.43,7.57,1100
515,2009-01-23,7.57,7.57,7.57,7.57,600
516,2009-02-02,7.57,7.57,7.57,7.57,10
517,2009-02-03,7.23,7.43,7.23,7.43,2010
518,2009-02-04,7.13,7.43,7.09,7.43,250
519,2009-02-05,7.09,7.4,7.09,7.4,1410
520,2009-02-06,7.33,7.47,7.13,7.47,15020
521,2009-02-09,7.47,7.6,7.47,7.57,15610
522,2009-02-10,7.5,7.7,7.5,7.7,4020
523,2009-02-11,7.7,7.7,7.43,7.7,2800
524,2009-02-12,7.5,7.64,7.47,7.64,9070
525,2009-02-13,7.64,7.7,7.57,7.67,15900
526,2009-02-16,7.64,7.7,7.64,7.7,8030
527,2009-02-17,7.7,7.7,7.6,7.67,3750
528,2009-02-18,7.47,7.7,7.47,7.7,9310
529,2009-02-19,7.67,7.7,7.6,7.7,7400
530,2009-02-20,7.7,7.7,7.6,7.7,2210
531,2009-02-23,7.47,7.7,7.47,7.64,15300
532,2009-02-24,7.57,7.7,7.57,7.7,10680
533,2009-02-25,7.7,7.8,7.7,7.8,2320
534,2009-02-26,7.8,7.8,7.8,7.8,480
535,2009-02-27,7.53,7.8,7.53,7.8,2840
536,2009-03-02,7.8,7.84,7.8,7.84,8950
537,2009-03-03,7.77,7.87,7.77,7.84,7000
538,2009-03-04,7.77,7.84,7.77,7.84,6630
539,2009-03-05,7.84,8.11,7.84,8.11,6600
540,2009-03-06,8.11,8.11,8.11,8.11,0
541,2009-03-09,8.11,8.45,8.11,8.11,5410
542,2009-03-10,8.11,8.21,7.94,8.21,5680
543,2009-03-11,8.48,8.48,8.31,8.48,6770
544,2009-03-12,8.18,8.41,8.14,8.41,3600
545,2009-03-13,8.45,8.45,8.41,8.41,3510
546,2009-03-16,8.82,8.82,8.78,8.82,11070
547,2009-03-17,9.26,9.26,9.16,9.26,30930
548,2009-03-18,9.7,9.7,9.46,9.66,26640
549,2009-03-19,9.66,9.66,9.19,9.19,16510
550,2009-03-20,8.78,9.19,8.78,8.89,8320
551,2009-03-23,8.78,8.95,8.78,8.82,12230
552,2009-03-24,9.26,9.26,8.95,9.16,2320
553,2009-03-25,9.16,9.39,9.12,9.22,19560
554,2009-03-26,9.22,9.22,9.12,9.22,17960
555,2009-03-27,8.85,9.22,8.85,9.19,16550
556,2009-03-30,8.89,9.05,8.89,9.05,6200
557,2009-03-31,8.72,9.49,8.65,9.49,22810
558,2009-04-01,9.87,9.87,9.63,9.7,8350
559,2009-04-02,9.39,9.63,9.32,9.63,7080
560,2009-04-03,10.0,10.1,9.66,10.1,91130
561,2009-04-07,10.2,10.41,9.97,10.14,91080
562,2009-04-08,9.8,10.14,9.66,10.14,28060
563,2009-04-09,9.83,10.1,9.8,9.97,18240
564,2009-04-10,10.37,10.44,10.24,10.3,15940
565,2009-04-13,10.41,10.81,10.3,10.81,49560
566,2009-04-14,10.81,10.95,10.47,10.88,65100
567,2009-04-15,10.61,10.61,10.34,10.34,19590
568,2009-04-16,10.81,10.85,10.34,10.85,73090
569,2009-04-17,11.28,11.28,10.34,10.81,55490
570,2009-04-20,10.27,10.27,10.27,10.27,7110
571,2009-04-21,9.76,10.14,9.76,10.14,23550
572,2009-04-22,9.9,10.14,9.87,9.9,32320
573,2009-04-23,10.14,10.14,9.83,9.9,27520
574,2009-04-24,10.3,10.37,10.3,10.37,55260
575,2009-04-27,10.47,10.47,10.14,10.44,24900
576,2009-04-28,10.47,10.57,10.41,10.57,22660
577,2009-04-29,10.68,11.08,10.57,11.08,73090
578,2009-05-04,11.62,11.62,11.62,11.62,57410
579,2009-05-05,12.2,12.2,12.2,12.2,53100
580,2009-05-06,11.69,12.67,11.59,11.59,47640
581,2009-05-07,11.82,12.16,11.59,12.16,73890
582,2009-05-08,12.33,12.33,11.82,12.3,65940
583,2009-05-11,12.33,12.33,11.69,11.89,66740
584,2009-05-12,11.45,12.16,11.32,12.13,39330
585,2009-05-13,12.43,12.5,11.82,12.26,95910
586,2009-05-14,11.93,12.33,11.93,12.3,21770
587,2009-05-15,12.8,12.91,12.57,12.91,69040
588,2009-05-18,12.91,13.41,12.84,13.41,51060
589,2009-05-19,14.02,14.05,13.68,14.05,104700
590,2009-05-20,14.05,14.53,13.85,14.53,49640
591,2009-05-21,14.19,14.36,13.85,13.85,44680
592,2009-05-22,13.51,14.12,13.51,14.12,37200
593,2009-05-25,13.85,14.8,13.85,14.8,38050
594,2009-05-26,14.09,15.03,14.09,14.22,38430
595,2009-05-27,14.22,14.22,13.92,13.92,42390
596,2009-05-28,14.26,14.6,14.19,14.6,62360
597,2009-05-29,15.17,15.2,14.36,15.2,42140
598,2009-06-01,15.71,15.95,15.24,15.95,67720
599,2009-06-02,16.72,16.72,16.22,16.72,76390
600,2009-06-03,16.72,16.89,16.59,16.76,48660
601,2009-06-04,16.79,17.57,16.79,17.57,127460
602,2009-06-05,18.41,18.41,18.41,18.41,37140
603,2009-06-08,19.26,19.26,19.26,19.26,96380
604,2009-06-09,19.6,19.6,18.92,18.58,87660
605,2009-06-10,17.74,17.74,17.74,17.74,34750
606,2009-06-11,17.06,17.23,17.06,18.58,124240
607,2009-06-12,19.43,19.43,19.43,19.43,172130
608,2009-06-15,18.75,20.27,18.58,19.93,215220
609,2009-06-16,19.26,19.43,19.09,19.09,67850
610,2009-06-17,18.24,18.92,18.24,18.24,98310
611,2009-06-18,18.58,18.75,17.57,18.41,100200
612,2009-06-19,18.41,19.09,17.74,19.09,87570
613,2009-06-22,18.24,18.24,18.24,18.24,16680
614,2009-06-23,17.4,17.4,17.4,17.4,91770
615,2009-06-24,17.23,18.24,17.23,17.91,102420
616,2009-06-25,17.91,17.91,17.06,17.23,44490
617,2009-06-26,17.23,17.23,16.55,17.23,64060
618,2009-06-29,16.89,17.23,16.55,17.06,56890
619,2009-06-30,17.74,17.74,16.22,16.22,64230
620,2009-07-01,15.44,15.54,15.41,15.41,113390
621,2009-07-02,15.88,15.88,15.54,15.81,61600
622,2009-07-03,15.2,16.15,15.2,16.05,89520
623,2009-07-06,16.76,16.83,16.72,16.83,41720
624,2009-07-07,16.89,17.23,16.83,17.06,74640
625,2009-07-08,17.06,17.06,16.22,16.89,65100
626,2009-07-09,16.89,17.4,16.89,17.23,32500
627,2009-07-10,17.06,17.06,16.45,16.89,82580
628,2009-07-13,16.89,16.89,16.55,16.55,23890
629,2009-07-14,16.86,16.86,16.05,16.42,188670
630,2009-07-15,16.72,16.86,16.42,16.42,116460
631,2009-07-16,16.89,16.89,16.39,16.69,78560
632,2009-07-17,16.42,16.66,16.39,16.49,39310
633,2009-07-20,16.05,16.05,15.74,15.88,70580
634,2009-07-21,11.76,11.76,11.18,11.72,61580
635,2009-07-22,11.42,11.49,11.42,11.42,21840
636,2009-07-23,10.91,11.45,10.88,11.45,41640
637,2009-07-24,11.99,11.99,11.82,11.99,72270
638,2009-07-27,12.47,12.47,12.03,12.47,84140
639,2009-07-28,12.03,12.47,11.99,12.37,18300
640,2009-07-29,12.67,12.67,11.82,12.16,26040
641,2009-07-30,12.16,12.16,11.55,11.99,52730
642,2009-07-31,12.03,12.33,11.96,12.2,39120
643,2009-08-03,11.82,12.16,11.82,11.96,17680
644,2009-08-04,12.16,12.16,11.96,11.96,20760
645,2009-08-05,11.59,11.96,11.59,11.96,22490
646,2009-08-06,12.16,12.16,11.82,11.82,21690
647,2009-08-07,11.82,11.82,11.66,11.82,30970
648,2009-08-10,12.06,12.06,11.82,11.99,7590
649,2009-08-11,11.99,12.06,11.89,11.99,28510
650,2009-08-12,12.16,12.16,11.99,12.1,20420
651,2009-08-13,12.47,12.47,12.13,12.16,22350
652,2009-08-14,12.23,12.23,11.99,12.13,23150
653,2009-08-17,11.99,12.7,11.99,12.7,92380
654,2009-08-18,12.23,12.67,12.23,12.67,30000
655,2009-08-19,12.84,13.18,12.64,13.18,55750
656,2009-08-20,13.18,13.82,13.18,13.82,127810
657,2009-08-21,14.49,14.49,14.19,14.49,151800
658,2009-08-24,15.2,15.2,15.17,15.2,88260
659,2009-08-25,15.88,15.95,15.71,15.95,206700
660,2009-08-26,15.95,16.72,15.95,16.72,123590
661,2009-08-27,16.22,16.72,15.95,16.05,108920
662,2009-08-28,16.05,16.22,15.98,16.22,102290
663,2009-08-31,16.39,16.39,16.05,16.39,85520
664,2009-09-01,15.88,16.22,15.61,15.88,39960
665,2009-09-03,15.71,15.88,15.14,15.71,46940
666,2009-09-04,15.54,15.78,15.2,15.54,44220
667,2009-09-07,15.54,15.54,14.83,15.54,25050
668,2009-09-08,15.91,16.32,15.71,15.91,30200
669,2009-09-09,15.88,16.39,15.88,15.88,12100
670,2009-09-10,15.71,15.88,15.2,15.71,5930
671,2009-09-11,15.54,15.95,15.54,15.71,36440
672,2009-09-14,16.05,16.05,15.78,16.05,11760
673,2009-09-15,16.22,16.22,15.54,16.05,12020
674,2009-09-16,16.05,16.05,15.88,15.88,4660
675,2009-09-17,15.71,16.05,15.71,16.01,8040
676,2009-09-18,16.05,16.79,16.05,16.79,91980
677,2009-09-21,17.57,17.57,17.23,17.57,150600
678,2009-09-22,18.24,18.24,17.57,17.57,72490
679,2009-09-23,17.4,17.4,16.72,16.72,24430
680,2009-09-24,16.39,17.06,15.95,16.39,9760
681,2009-09-25,15.81,17.06,15.81,17.06,31200
682,2009-09-28,17.57,17.91,17.06,17.91,167000
683,2009-09-29,17.4,18.58,17.23,18.58,42210
684,2009-09-30,18.58,18.58,17.74,18.41,87500
685,2009-10-01,17.74,17.91,17.57,17.57,35130
686,2009-10-02,16.69,16.76,16.69,16.69,28840
687,2009-10-05,17.23,17.4,15.88,15.88,137850
688,2009-10-06,16.55,16.55,16.05,16.55,25470
689,2009-10-07,16.72,17.23,16.72,17.23,7010
690,2009-10-08,16.89,17.23,16.89,17.23,31500
691,2009-10-09,17.06,17.74,17.06,17.06,44890
692,2009-10-12,17.57,17.74,17.06,17.74,100660
693,2009-10-13,17.4,18.41,17.23,18.24,85680
694,2009-10-14,17.57,18.24,17.57,18.24,21910
695,2009-10-15,18.08,18.58,17.57,18.24,59320
696,2009-10-16,17.57,18.41,17.57,18.41,33380
697,2009-10-19,17.57,18.24,17.57,18.08,25780
698,2009-10-20,17.23,17.91,17.23,17.23,39500
699,2009-10-21,16.55,16.72,16.42,16.52,58320
700,2009-10-22,16.55,16.72,15.88,16.39,70560
701,2009-10-23,17.06,17.06,16.39,17.06,166670
702,2009-10-26,17.06,17.06,16.22,16.22,32030
703,2009-10-27,15.64,15.71,15.44,15.47,58820
704,2009-10-28,16.22,16.22,15.88,16.22,63180
705,2009-10-29,15.41,16.18,15.41,16.18,74510
706,2009-10-30,16.39,16.39,15.88,16.22,22800
707,2009-11-02,15.41,15.47,15.41,15.41,16630
708,2009-11-03,14.87,15.03,14.66,14.66,13130
709,2009-11-04,13.95,15.37,13.95,14.66,59360
710,2009-11-05,14.7,14.97,14.19,14.87,24750
711,2009-11-06,15.54,15.54,14.53,14.53,15550
712,2009-11-09,14.26,14.26,13.82,13.82,11600
713,2009-11-10,13.51,13.51,13.18,13.48,33260
714,2009-11-11,13.85,13.85,13.35,13.85,20040
715,2009-11-12,13.85,14.49,13.85,14.49,3560
716,2009-11-13,14.19,14.36,13.85,14.02,10570
717,2009-11-16,14.16,14.19,14.02,14.16,3060
718,2009-11-17,14.19,14.19,13.51,14.19,5420
719,2009-11-18,14.19,14.19,14.19,14.19,2550
720,2009-11-19,14.19,14.36,14.19,14.36,8580
721,2009-11-20,14.29,14.29,13.85,14.16,8690
722,2009-11-23,13.48,13.65,13.48,13.48,5180
723,2009-11-24,13.07,14.12,12.84,14.12,19160
724,2009-11-25,13.51,13.51,13.45,13.45,8260
725,2009-11-26,12.8,12.8,12.8,12.8,3150
726,2009-11-27,12.2,13.35,12.2,13.35,58990
727,2009-11-30,13.51,13.51,13.48,13.51,6370
728,2009-12-01,13.07,13.95,13.07,13.51,13180
729,2009-12-02,13.01,13.48,12.84,12.84,4050
730,2009-12-03,12.94,13.01,12.64,12.94,3600
731,2009-12-04,12.91,12.91,12.5,12.84,15220
732,2009-12-07,12.64,13.18,12.84,12.84,6370
733,2009-12-08,12.6,12.97,12.57,12.97,11790
734,2009-12-09,12.97,12.97,12.33,12.84,18740
735,2009-12-10,13.14,13.14,13.01,13.01,14750
736,2009-12-11,12.5,13.01,12.37,12.37,97240
737,2009-12-14,12.06,12.97,12.06,12.97,53590
738,2009-12-15,12.94,12.97,12.84,12.94,10970
739,2009-12-16,12.3,12.37,12.3,12.3,146980
740,2009-12-17,12.8,12.8,11.69,12.8,11410
741,2009-12-18,13.24,13.24,12.84,13.24,6550
742,2009-12-21,13.24,13.24,12.6,13.24,18560
743,2009-12-22,13.18,13.18,12.77,13.18,16910
744,2009-12-23,13.18,13.18,12.53,13.18,28960
745,2009-12-24,13.18,13.18,12.57,13.18,24070
746,2009-12-25,13.21,13.35,13.18,13.21,12040
747,2009-12-28,13.21,13.21,12.67,13.21,26160
748,2009-12-29,13.18,13.18,12.67,13.18,19370
749,2009-12-30,13.18,13.18,12.77,13.18,7170
750,2009-12-31,12.91,13.18,12.67,12.67,21930
751,2010-01-04,13.14,13.28,13.14,13.28,79960
752,2010-01-05,13.92,13.92,13.35,13.92,31920
753,2010-01-06,13.92,14.19,13.92,14.19,14430
754,2010-01-07,13.85,14.19,13.51,13.85,64030
755,2010-01-08,13.51,14.02,13.45,13.45,58630
756,2010-01-11,13.01,13.45,12.91,13.01,7780
757,2010-01-12,13.18,13.18,12.8,12.8,7010
758,2010-01-13,12.57,12.84,12.4,12.84,5640
759,2010-01-14,13.14,13.14,12.87,13.14,7270
760,2010-01-15,13.01,13.18,12.84,13.01,4260
761,2010-01-18,12.37,12.84,12.37,12.37,8890
762,2010-01-19,12.84,12.84,12.16,12.84,9620
763,2010-01-20,12.84,12.84,12.6,12.84,2370
764,2010-01-21,12.23,12.5,12.2,12.23,26310
765,2010-01-22,12.23,12.4,11.82,12.4,11270
766,2010-01-25,12.4,12.4,11.93,12.4,5330
767,2010-01-26,12.47,12.67,12.47,12.67,6220
768,2010-01-27,12.67,12.67,12.67,12.67,5020
769,2010-01-28,12.64,12.64,12.33,12.5,4600
770,2010-01-29,12.64,12.64,12.16,12.64,6510
771,2010-02-01,12.57,12.57,12.57,12.57,500
772,2010-02-02,12.84,12.84,12.47,12.47,940
773,2010-02-03,13.04,13.04,12.43,13.04,23590
774,2010-02-04,12.97,13.04,12.97,12.97,3020
775,2010-02-05,12.8,12.84,12.53,12.57,2290
776,2010-02-08,13.16,13.16,13.12,13.16,40
777,2010-02-09,12.53,13.16,12.53,13.16,39500
778,2010-02-10,13.16,13.16,13.16,13.16,0
779,2010-02-11,12.71,13.19,12.71,13.19,8320
780,2010-02-12,13.26,13.26,13.19,13.26,4400
781,2010-02-22,13.47,13.47,13.19,13.47,570
782,2010-02-23,13.19,13.19,13.02,13.19,1120
783,2010-02-24,13.19,13.19,12.81,12.99,1560
784,2010-02-25,13.19,13.19,12.81,13.19,3040
785,2010-02-26,13.19,13.19,12.67,13.19,1540
786,2010-03-01,13.19,13.19,12.99,13.16,380
787,2010-03-02,13.02,13.12,12.85,13.12,8980
788,2010-03-03,12.85,12.99,12.85,12.95,14500
789,2010-03-04,13.19,13.19,12.74,12.99,4080
790,2010-03-05,12.99,12.99,12.85,12.99,4050
791,2010-03-08,13.02,13.37,12.99,13.02,20570
792,2010-03-09,12.95,13.02,12.95,12.95,1630
793,2010-03-10,12.36,13.02,12.36,12.95,12100
794,2010-03-11,12.95,12.95,12.92,12.92,10680
795,2010-03-12,12.92,13.05,12.92,12.92,6350
796,2010-03-15,13.12,13.12,13.02,13.12,6950
797,2010-03-16,12.88,13.05,12.85,13.05,10020
798,2010-03-17,12.88,12.99,12.88,12.99,1250
799,2010-03-18,13.02,13.02,12.95,12.95,3250
800,2010-03-19,12.95,12.99,12.92,12.95,7430
801,2010-03-22,13.16,13.16,12.92,12.95,7630
802,2010-03-23,12.99,12.99,12.85,12.99,2300
803,2010-03-24,12.99,13.02,12.99,12.99,5570
804,2010-03-25,12.74,12.92,12.74,12.92,1050
805,2010-03-26,12.99,12.99,12.71,12.99,9820
806,2010-03-29,12.99,12.99,12.85,12.99,7820
807,2010-03-30,12.99,12.99,12.85,12.95,7630
808,2010-03-31,12.78,12.95,12.78,12.95,3110
809,2010-04-01,12.95,12.95,12.78,12.95,5380
810,2010-04-02,13.02,13.02,12.99,12.99,620
811,2010-04-05,12.85,12.92,12.81,12.92,1500
812,2010-04-06,12.78,12.92,12.78,12.85,1760
813,2010-04-07,12.85,12.85,12.78,12.81,6580
814,2010-04-08,12.81,12.85,12.81,12.81,2660
815,2010-04-09,12.85,12.85,12.67,12.67,4020
816,2010-04-12,12.53,12.92,12.53,12.85,26520
817,2010-04-13,13.3,13.3,12.85,12.85,1670
818,2010-04-14,12.67,12.85,12.67,12.71,2720
819,2010-04-15,12.53,12.74,12.53,12.74,2540
820,2010-04-16,12.85,12.85,12.71,12.85,3260
821,2010-04-19,12.81,12.85,12.71,12.81,1670
822,2010-04-20,12.88,12.88,12.67,12.88,3550
823,2010-04-21,13.37,13.37,12.78,13.37,13950
824,2010-04-22,12.85,13.37,12.85,12.85,5300
825,2010-04-26,12.85,13.19,12.81,13.19,12230
826,2010-04-27,13.23,13.26,13.19,13.23,13170
827,2010-04-28,13.19,13.19,12.88,13.19,180
828,2010-04-29,13.19,13.51,13.02,13.37,29190
829,2010-05-04,13.37,13.37,13.3,13.37,36560
830,2010-05-05,13.33,13.37,13.19,13.19,27650
831,2010-05-06,13.16,13.3,13.16,13.16,18710
832,2010-05-07,12.99,13.16,12.95,13.16,9520
833,2010-05-10,12.74,13.12,12.67,13.12,7360
834,2010-05-11,12.85,13.12,12.85,12.85,8920
835,2010-05-12,12.5,12.85,12.5,12.85,6060
836,2010-05-13,12.53,12.85,12.5,12.85,7500
837,2010-05-14,12.53,12.74,12.53,12.74,7110
838,2010-05-17,12.81,13.26,12.46,12.81,3030
839,2010-05-18,12.81,12.81,12.5,12.67,9550
840,2010-05-19,12.57,12.6,12.19,12.57,4080
841,2010-05-20,12.43,12.43,12.43,12.43,330
842,2010-05-21,11.87,12.36,11.84,11.84,17240
843,2010-05-24,12.12,12.15,11.98,12.12,4020
844,2010-05-25,12.67,12.67,12.67,12.67,5010
845,2010-05-26,13.19,13.19,13.19,13.19,18730
846,2010-05-27,13.19,13.19,13.19,13.19,680
847,2010-05-28,13.16,13.19,12.92,13.16,8260
848,2010-05-31,12.95,13.12,12.95,13.12,5210
849,2010-06-01,13.12,13.12,13.12,13.12,0
850,2010-06-02,13.12,13.12,12.67,13.12,6020
851,2010-06-03,13.12,13.12,12.92,12.92,4910
852,2010-06-04,12.85,12.85,12.64,12.85,1400
853,2010-06-07,12.85,12.85,12.22,12.85,13600
854,2010-06-08,12.85,12.85,12.67,12.67,1000
855,2010-06-09,12.71,12.71,12.71,12.71,2480
856,2010-06-10,12.22,12.6,12.22,12.5,3360
857,2010-06-11,12.5,12.67,12.15,12.5,9160
858,2010-06-14,12.67,12.67,12.67,12.67,20
859,2010-06-15,12.33,12.5,12.15,12.33,4420
860,2010-06-16,12.85,12.85,11.84,12.85,1720
861,2010-06-17,13.05,13.05,13.05,13.05,1020
862,2010-06-18,12.95,12.95,12.67,12.95,900
863,2010-06-21,12.6,13.02,12.6,12.6,5040
864,2010-06-22,12.26,12.85,12.26,12.85,2810
865,2010-06-23,12.85,12.85,12.85,12.85,0
866,2010-06-24,12.78,12.78,12.22,12.78,15010
867,2010-06-25,12.15,12.67,12.15,12.67,50
868,2010-06-28,12.81,12.81,12.29,12.81,6030
869,2010-06-29,12.5,12.5,12.5,12.5,1000
870,2010-06-30,12.5,12.5,12.5,12.5,5020
871,2010-07-01,12.22,12.22,12.22,12.22,1000
872,2010-07-02,12.26,12.5,12.22,12.26,1070
873,2010-07-05,12.19,12.33,12.19,12.19,1990
874,2010-07-06,12.43,12.43,12.12,12.43,430
875,2010-07-07,12.15,12.19,11.84,12.15,3090
876,2010-07-08,12.15,12.15,11.98,11.98,400
877,2010-07-09,12.46,12.46,12.46,12.46,100
878,2010-07-12,12.15,12.46,11.98,12.46,5030
879,2010-07-13,12.43,12.43,12.33,12.43,1550
880,2010-07-14,12.46,12.46,12.15,12.46,1700
881,2010-07-15,12.5,12.57,12.5,12.5,2610
882,2010-07-16,12.5,12.53,12.5,12.5,5180
883,2010-07-19,12.99,13.12,12.67,12.99,18840
884,2010-07-20,13.23,13.61,13.19,13.61,120470
885,2010-07-21,14.27,14.27,14.23,14.27,100870
886,2010-07-22,14.76,14.76,13.61,14.2,64030
887,2010-07-23,13.54,14.06,13.51,13.58,46550
888,2010-07-26,13.19,13.89,13.19,13.19,22400
889,2010-07-27,13.05,13.37,12.85,13.05,25450
890,2010-07-28,13.64,13.64,12.67,13.64,43960
891,2010-07-29,13.02,13.54,13.02,13.54,430
892,2010-07-30,13.23,13.37,13.05,13.23,2530
893,2010-08-02,13.61,13.71,12.64,13.61,130
894,2010-08-03,13.33,13.37,13.33,13.33,2500
895,2010-08-04,13.19,13.44,12.67,13.19,8310
896,2010-08-05,13.12,13.19,12.71,13.12,2800
897,2010-08-06,13.12,13.12,13.12,13.12,10800
898,2010-08-09,12.95,12.95,12.64,12.95,4000
899,2010-08-10,12.43,12.43,12.33,12.33,25410
900,2010-08-11,12.74,12.85,12.33,12.74,4510
901,2010-08-12,12.15,12.74,12.15,12.15,13120
902,2010-08-13,11.67,12.33,11.67,12.33,9310
903,2010-08-16,12.33,12.5,12.33,12.5,8590
904,2010-08-17,12.33,12.5,12.33,12.33,3500
905,2010-08-18,12.08,12.46,11.84,11.84,16640
906,2010-08-19,12.43,12.43,11.8,11.84,3610
907,2010-08-20,11.53,12.36,11.53,11.53,6830
908,2010-08-23,11.8,11.8,11.8,11.8,4200
909,2010-08-24,11.32,11.8,11.21,11.32,16740
910,2010-08-25,11.28,11.28,10.8,11.28,3620
911,2010-08-26,11.8,11.8,11.32,11.8,1350
912,2010-08-27,11.21,11.77,11.21,11.77,4950
913,2010-08-30,12.12,12.15,12.12,12.12,3300
914,2010-08-31,12.15,12.15,12.12,12.15,7200
915,2010-09-01,11.67,12.15,11.63,12.15,15500
916,2010-09-06,12.15,12.33,12.15,12.15,4500
917,2010-09-07,12.15,12.15,12.12,12.12,2350
918,2010-09-08,12.08,12.08,11.77,12.08,3100
919,2010-09-09,12.15,12.19,12.15,12.15,6700
920,2010-09-10,11.91,12.12,11.91,11.91,3300
921,2010-09-13,12.33,12.33,11.63,12.33,6100
922,2010-09-14,12.33,12.33,12.33,12.33,1000
923,2010-09-15,12.33,12.33,12.29,12.33,30000
924,2010-09-16,12.33,12.33,12.33,12.33,3600
925,2010-09-17,11.8,12.15,11.8,12.15,2720
926,2010-09-20,12.12,12.12,11.94,12.12,2100
927,2010-09-21,12.12,12.12,12.12,12.12,3500
928,2010-09-22,12.33,12.33,12.33,12.33,10000
929,2010-09-23,12.33,12.33,11.84,12.33,10100
930,2010-09-24,12.33,12.33,12.33,12.33,1000
931,2010-09-27,12.15,12.26,12.15,12.26,5120
932,2010-09-28,12.5,12.5,12.5,12.5,2000
933,2010-09-29,13.09,13.12,12.5,13.09,20000
934,2010-09-30,12.46,12.95,12.46,12.95,31250
935,2010-10-01,12.5,12.5,12.33,12.33,1470
936,2010-10-04,11.8,11.8,11.8,11.8,1800
937,2010-10-05,11.77,11.84,11.77,11.77,760
938,2010-10-06,11.77,11.8,11.67,11.77,7170
939,2010-10-07,11.21,11.7,11.21,11.21,7800
940,2010-10-08,11.14,11.63,11.14,11.14,4110
941,2010-10-11,11.7,11.7,10.59,11.7,10050
942,2010-10-12,11.39,11.7,11.28,11.7,3030
943,2010-10-13,11.39,11.39,11.39,11.39,300
944,2010-10-14,11.21,11.63,11.21,11.21,1010
945,2010-10-15,11.01,11.28,11.01,11.01,3000
946,2010-10-18,11.01,11.08,11.01,11.08,1320
947,2010-10-19,11.25,11.25,10.76,11.25,1910
948,2010-10-20,11.25,11.25,10.69,11.25,3550
949,2010-10-21,11.25,11.25,11.25,11.25,0
950,2010-10-22,11.8,11.8,10.76,11.8,3450
951,2010-10-25,11.28,11.28,11.28,11.28,1290
952,2010-10-26,11.8,11.8,10.97,11.8,1780
953,2010-10-27,11.8,11.8,11.8,11.8,100
954,2010-10-28,11.94,11.98,11.94,11.94,1050
955,2010-10-29,12.5,12.5,12.5,12.5,10200
956,2010-11-01,12.5,12.5,12.39,12.5,6300
957,2010-11-02,11.87,11.87,11.87,11.87,2120
958,2010-11-03,12.15,12.15,11.28,12.15,1220
959,2010-11-04,11.63,12.12,11.63,12.12,2720
960,2010-11-05,12.33,12.33,12.33,12.33,10
961,2010-11-08,12.15,12.15,11.8,12.15,3000
962,2010-11-09,11.6,11.6,11.6,11.6,1200
963,2010-11-10,11.53,11.53,11.08,11.53,4000
964,2010-11-11,11.46,11.46,11.46,11.46,1000
965,2010-11-12,11.46,11.46,11.46,11.46,0
966,2010-11-15,11.42,11.42,11.11,11.42,510
967,2010-11-16,11.42,11.42,11.42,11.42,0
968,2010-11-17,11.42,11.42,11.08,11.42,240
969,2010-11-18,11.04,11.04,10.9,11.04,3590
970,2010-11-19,11.46,11.46,11.46,11.46,500
971,2010-11-22,11.42,11.42,10.9,11.42,1050
972,2010-11-23,10.87,11.42,10.87,11.42,6500
973,2010-11-24,11.77,11.91,11.77,11.77,510
974,2010-11-25,11.91,11.91,11.91,11.91,10
975,2010-11-26,11.87,11.87,11.87,11.87,1000
976,2010-11-29,11.77,11.77,11.77,11.77,2000
977,2010-11-30,11.8,11.8,11.46,11.8,2930
978,2010-12-01,11.32,11.8,11.21,11.8,15410
979,2010-12-02,11.21,11.77,11.21,11.77,7380
980,2010-12-03,11.21,11.8,11.21,11.8,2610
981,2010-12-06,11.8,11.8,11.21,11.8,3070
982,2010-12-07,11.63,11.63,11.56,11.63,2200
983,2010-12-08,11.08,11.35,11.08,11.08,8680
984,2010-12-09,11.46,11.46,11.04,11.46,3460
985,2010-12-10,11.77,11.77,11.46,11.77,25500
986,2010-12-13,11.46,11.77,11.46,11.46,9780
987,2010-12-14,11.46,11.46,11.11,11.46,17890
988,2010-12-15,11.25,11.46,11.25,11.28,22000
989,2010-12-16,10.97,11.46,10.97,10.97,23280
990,2010-12-17,11.28,11.28,10.59,11.28,10870
991,2010-12-20,11.28,11.84,11.28,11.28,5000
992,2010-12-21,11.8,11.84,10.94,11.8,17310
993,2010-12-22,11.8,11.8,11.74,11.8,13800
994,2010-12-23,11.8,11.8,11.77,11.8,2100
995,2010-12-24,11.8,11.8,11.8,11.8,3000
996,2010-12-27,11.8,11.8,11.46,11.8,11500
997,2010-12-28,11.8,11.98,11.84,11.98,7000
998,2010-12-29,11.98,12.15,11.46,12.15,19150
