,time,open,high,low,close,volume
1487,2020-12-24,7.58,7.58,7.17,7.58,23530
1488,2020-12-25,7.26,7.73,7.23,7.73,44500
1489,2020-12-28,8.25,8.25,8.05,8.19,130850
1490,2020-12-29,8.69,8.69,8.19,8.63,99340
1491,2020-12-30,8.63,8.63,8.22,8.51,89220
1492,2020-12-31,8.51,8.51,7.93,8.49,138310
1493,2021-01-04,8.49,8.49,8.16,8.37,114900
1494,2021-01-05,8.75,8.75,8.37,8.57,80300
1495,2021-01-06,8.57,8.86,8.46,8.6,58300
1496,2021-01-07,8.6,9.19,8.6,9.19,214500
1497,2021-01-08,9.83,9.83,9.83,9.83,328600
1498,2021-01-11,10.5,10.5,9.91,10.38,435500
1499,2021-01-12,10.38,10.38,9.68,10.15,144100
1500,2021-01-13,10.5,10.5,9.91,10.15,165100
1501,2021-01-14,10.15,10.85,10.09,10.85,847000
1502,2021-01-15,11.58,11.58,10.85,11.34,220900
1503,2021-01-18,11.37,11.55,10.96,11.08,93900
1504,2021-01-19,11.08,11.08,10.32,10.5,208600
1505,2021-01-20,9.91,10.67,9.91,10.5,205600
1506,2021-01-21,10.5,10.79,10.5,10.76,110600
1507,2021-01-22,10.91,10.91,10.5,10.76,174800
1508,2021-01-25,10.79,10.91,10.06,10.5,91800
1509,2021-01-26,10.21,10.32,9.86,9.91,63900
1510,2021-01-27,9.91,10.15,9.68,10.15,276600
1511,2021-01-28,9.45,9.91,9.45,9.45,182900
1512,2021-01-29,8.81,9.8,8.81,9.62,116500
1513,2021-02-01,9.56,9.8,9.21,9.62,70200
1514,2021-02-02,9.56,9.56,9.39,9.51,45000
1515,2021-02-03,9.51,10.15,9.51,10.15,50400
1516,2021-02-04,10.85,10.85,10.44,10.61,18900
1517,2021-02-05,10.61,10.79,10.5,10.61,22500
1518,2021-02-08,10.61,10.67,9.91,10.41,10900
1519,2021-02-09,10.41,10.44,10.21,10.38,13300
1520,2021-02-17,10.5,10.5,9.91,10.5,22400
1521,2021-02-18,10.61,11.23,10.5,11.08,95400
1522,2021-02-19,10.61,11.02,10.61,11.02,23400
1523,2021-02-22,11.02,11.08,10.56,11.02,44200
1524,2021-02-23,10.61,11.37,10.56,11.08,128900
1525,2021-02-24,11.08,11.55,11.08,11.2,81300
1526,2021-02-25,11.37,11.37,11.14,11.31,14900
1527,2021-02-26,11.28,11.28,10.67,11.14,98800
1528,2021-03-01,11.08,11.37,11.08,11.31,45500
1529,2021-03-02,11.08,11.31,11.02,11.05,24600
1530,2021-03-03,11.05,11.11,11.02,11.02,29900
1531,2021-03-04,11.08,11.11,11.02,11.02,87500
1532,2021-03-05,11.02,11.08,10.96,11.08,53300
1533,2021-03-08,11.17,11.31,10.99,10.99,31100
1534,2021-03-09,10.85,11.11,10.85,11.02,6400
1535,2021-03-10,11.02,11.02,10.73,10.73,17200
1536,2021-03-11,10.79,10.96,10.73,10.85,50800
1537,2021-03-12,10.88,10.88,10.79,10.88,22300
1538,2021-03-15,10.88,10.99,10.67,10.99,30100
1539,2021-03-16,11.2,11.26,10.73,10.79,19300
1540,2021-03-17,10.79,10.91,10.79,10.85,7200
1541,2021-03-18,10.85,10.96,10.73,10.85,13600
1542,2021-03-19,10.85,10.96,10.79,10.91,71800
1543,2021-03-22,11.08,11.55,11.08,11.34,288700
1544,2021-03-23,11.43,11.61,11.26,11.26,123400
1545,2021-03-24,11.26,11.26,10.88,11.2,41000
1546,2021-03-25,11.26,11.26,10.67,11.08,75900
1547,2021-03-26,11.66,11.84,11.11,11.84,698800
1548,2021-03-29,12.51,12.66,12.31,12.66,298200
1549,2021-03-30,13.41,13.41,12.25,12.54,96500
1550,2021-03-31,11.9,12.19,11.66,12.19,314000
1551,2021-04-01,11.9,12.25,11.37,12.25,198300
1552,2021-04-02,12.25,12.31,11.66,12.19,105600
1553,2021-04-05,12.19,12.19,11.69,11.96,102900
1554,2021-04-06,11.72,11.9,11.63,11.72,126200
1555,2021-04-07,11.66,11.72,11.63,11.66,62500
1556,2021-04-08,12.07,12.25,11.75,12.01,71400
1557,2021-04-09,11.87,12.04,11.84,11.96,74300
1558,2021-04-12,11.9,12.01,11.78,11.96,77900
1559,2021-04-13,12.07,12.07,11.81,11.9,72300
1560,2021-04-14,11.78,12.01,11.78,12.01,94200
1561,2021-04-15,11.87,11.9,11.78,11.78,70400
1562,2021-04-16,11.61,11.72,11.08,11.43,83800
1563,2021-04-19,11.43,11.75,11.43,11.75,64500
1564,2021-04-20,11.78,11.84,11.66,11.66,35300
1565,2021-04-22,11.78,12.25,11.61,11.61,65500
1566,2021-04-23,11.37,11.58,11.02,11.49,51400
1567,2021-04-26,11.81,11.81,11.23,11.43,49400
1568,2021-04-27,11.08,11.63,10.85,11.63,42000
1569,2021-04-28,11.37,11.55,10.94,11.08,10700
1570,2021-04-29,10.85,11.37,10.85,11.08,27300
1571,2021-05-04,10.67,11.37,10.67,11.28,17800
1572,2021-05-05,11.31,11.66,10.96,11.08,35200
1573,2021-05-06,11.34,11.43,11.08,11.08,19100
1574,2021-05-07,11.08,11.4,10.96,11.26,18800
1575,2021-05-10,11.26,11.31,10.91,11.26,51000
1576,2021-05-11,11.31,12.04,11.31,11.66,67800
1577,2021-05-12,11.66,11.9,11.49,11.84,26400
1578,2021-05-13,11.37,11.96,11.37,11.66,56900
1579,2021-05-14,11.66,11.96,11.55,11.61,53100
1580,2021-05-17,11.61,11.61,11.37,11.55,30000
1581,2021-05-18,11.37,11.49,11.26,11.43,10800
1582,2021-05-19,11.43,11.43,11.2,11.37,15300
1583,2021-05-20,11.28,11.49,11.08,11.37,60200
1584,2021-05-21,11.67,12.03,11.43,12.0,134300
1585,2021-05-24,12.16,12.4,11.97,12.22,223200
1586,2021-05-25,12.16,12.22,12.0,12.03,100400
1587,2021-05-26,12.09,12.7,12.03,12.7,96600
1588,2021-05-27,13.12,13.12,12.64,12.64,109900
1589,2021-05-28,12.64,12.97,12.4,12.91,50800
1590,2021-05-31,13.51,13.81,13.42,13.78,192900
1591,2021-06-01,13.87,14.38,13.84,13.93,259900
1592,2021-06-02,13.87,13.96,13.57,13.66,144900
1593,2021-06-03,13.96,14.59,13.96,14.56,376800
1594,2021-06-04,15.04,15.1,14.62,14.92,223000
1595,2021-06-07,15.1,15.1,14.02,14.2,165000
1596,2021-06-08,13.75,14.08,13.24,13.24,202100
1597,2021-06-09,13.24,13.96,13.12,13.84,242600
1598,2021-06-10,13.84,14.17,13.84,14.14,147800
1599,2021-06-11,13.9,15.04,13.87,14.32,150000
1600,2021-06-14,14.32,14.74,13.84,14.32,170700
1601,2021-06-15,14.32,14.68,14.26,14.56,152700
1602,2021-06-16,14.86,14.86,14.14,14.56,100900
1603,2021-06-17,14.44,14.74,14.38,14.71,128600
1604,2021-06-18,14.74,14.92,14.68,14.74,144200
1605,2021-06-21,14.74,14.8,14.44,14.71,253900
1606,2021-06-22,14.68,14.74,14.44,14.5,97900
1607,2021-06-23,14.65,14.74,14.44,14.5,96900
1608,2021-06-24,14.5,14.56,14.44,14.44,60600
1609,2021-06-25,14.53,14.92,14.44,14.8,110900
1610,2021-06-28,15.16,15.28,14.98,15.07,76200
1611,2021-06-29,15.28,15.28,14.98,15.04,71900
1612,2021-06-30,15.04,15.04,14.74,14.77,39300
1613,2021-07-01,14.89,15.65,14.74,15.22,118700
1614,2021-07-02,15.4,16.28,15.34,16.1,245800
1615,2021-07-05,16.49,17.0,16.31,16.43,248300
1616,2021-07-06,16.46,17.03,15.65,15.65,173800
1617,2021-07-07,15.25,15.77,15.04,15.68,136600
1618,2021-07-08,16.22,16.22,15.52,15.52,90600
1619,2021-07-09,15.58,15.58,14.56,14.92,82800
1620,2021-07-12,14.44,14.86,14.14,14.86,363600
1621,2021-07-13,15.58,15.58,14.74,14.98,59100
1622,2021-07-14,15.07,15.13,14.68,14.83,38700
1623,2021-07-15,14.83,15.19,14.83,15.19,56600
1624,2021-07-16,15.46,15.49,14.98,15.19,28700
1625,2021-07-19,14.32,15.16,14.32,14.44,72300
1626,2021-07-20,14.71,14.98,14.38,14.98,26500
1627,2021-07-21,15.83,15.83,15.01,15.34,75800
1628,2021-07-22,15.4,15.52,15.04,15.46,47100
1629,2021-07-23,15.58,15.58,14.59,15.22,97600
1630,2021-07-26,15.04,15.04,14.56,15.04,12900
1631,2021-07-27,15.28,15.28,14.86,15.04,18400
1632,2021-07-28,14.8,15.04,14.74,15.04,16500
1633,2021-07-29,15.01,15.07,14.74,14.83,33900
1634,2021-07-30,14.86,15.16,14.86,15.04,58500
1635,2021-08-02,15.04,15.46,15.04,15.34,80700
1636,2021-08-03,15.49,15.49,15.31,15.4,82400
1637,2021-08-04,15.52,15.65,15.13,15.43,71400
1638,2021-08-05,15.34,15.4,15.04,15.4,34600
1639,2021-08-06,15.4,15.46,15.19,15.19,67500
1640,2021-08-09,15.28,16.25,15.04,16.07,139000
1641,2021-08-10,16.07,16.64,15.65,16.19,93200
1642,2021-08-11,15.89,16.07,15.89,15.95,60200
1643,2021-08-12,15.83,16.07,15.65,15.65,103100
1644,2021-08-13,15.65,16.01,15.34,15.83,52200
1645,2021-08-16,16.67,16.91,16.61,16.91,379200
1646,2021-08-17,18.05,18.08,17.45,18.08,373200
1647,2021-08-18,18.35,18.95,18.35,18.47,129200
1648,2021-08-19,18.35,19.11,17.75,19.11,242000
1649,2021-08-20,19.17,19.32,18.11,18.95,326400
1650,2021-08-23,18.92,20.28,18.92,20.28,275100
1651,2021-08-24,20.52,21.54,18.95,19.5,253900
1652,2021-08-25,19.41,19.5,18.68,19.5,122100
1653,2021-08-26,19.5,19.86,19.26,19.56,112400
1654,2021-08-27,19.56,19.86,18.86,19.62,200600
1655,2021-08-30,20.16,20.97,19.68,20.97,293900
1656,2021-08-31,21.9,22.38,21.27,21.48,342500
1657,2021-09-01,21.54,22.08,21.18,22.02,148800
1658,2021-09-06,22.44,23.29,21.96,23.02,188100
1659,2021-09-07,23.47,23.68,22.26,22.87,263600
1660,2021-09-08,22.99,22.99,21.3,22.23,132200
1661,2021-09-09,22.2,22.38,21.54,22.23,98100
1662,2021-09-10,22.23,22.57,22.08,22.26,70700
1663,2021-09-13,22.14,22.44,21.3,21.9,156300
1664,2021-09-14,21.9,22.75,21.66,22.5,129600
1665,2021-09-15,22.47,22.47,21.42,22.2,109700
1666,2021-09-16,21.66,22.44,21.6,22.2,84300
1667,2021-09-17,22.38,22.87,21.66,22.87,196400
1668,2021-09-20,23.47,23.47,21.96,22.81,109700
1669,2021-09-21,21.84,22.5,21.84,22.38,91200
1670,2021-09-22,21.96,22.38,21.66,22.26,111400
1671,2021-09-23,22.57,22.57,21.84,21.96,73700
1672,2021-09-24,21.78,22.14,21.36,21.39,96600
1673,2021-09-27,20.52,21.18,20.49,20.49,100600
1674,2021-09-28,19.92,20.49,19.86,20.49,83200
1675,2021-09-29,19.86,20.46,19.86,20.04,25200
1676,2021-09-30,20.04,20.55,20.04,20.28,24400
1677,2021-10-01,20.28,20.46,20.16,20.22,18900
1678,2021-10-04,20.25,20.64,19.86,20.46,73400
1679,2021-10-05,21.06,21.33,20.67,21.3,45400
1680,2021-10-06,21.3,21.36,20.88,21.15,22300
1681,2021-10-07,21.15,21.24,20.94,21.06,42800
1682,2021-10-08,20.58,21.06,20.58,20.82,39100
1683,2021-10-11,20.76,22.17,20.76,21.84,69500
1684,2021-10-12,21.84,21.84,21.05,21.51,50400
1685,2021-10-13,21.65,21.78,21.32,21.48,66200
1686,2021-10-14,21.48,21.65,21.42,21.51,39800
1687,2021-10-15,21.55,21.61,21.42,21.51,27700
1688,2021-10-18,21.45,21.45,20.33,21.32,119900
1689,2021-10-19,20.86,21.65,20.83,20.99,64400
1690,2021-10-20,21.51,21.65,21.02,21.65,66700
1691,2021-10-21,22.17,22.17,21.12,21.55,91700
1692,2021-10-22,21.55,21.55,20.92,21.25,82300
1693,2021-10-25,20.92,20.99,20.37,20.6,92100
1694,2021-10-26,20.63,20.92,20.53,20.63,31500
1695,2021-10-27,20.86,20.96,20.33,20.89,57000
1696,2021-10-28,21.45,21.78,20.99,21.78,85100
1697,2021-10-29,22.24,23.29,21.84,23.29,401300
1698,2021-11-01,24.86,24.89,24.6,24.89,391400
1699,2021-11-02,26.24,26.24,25.78,25.94,315600
1700,2021-11-03,24.99,26.37,24.2,25.06,340600
1701,2021-11-04,24.6,26.37,24.47,26.24,314500
1702,2021-11-05,26.24,26.53,25.58,25.91,150900
1703,2021-11-08,25.91,26.89,24.1,26.2,217000
1704,2021-11-09,25.58,26.24,25.58,25.78,138400
1705,2021-11-10,25.91,26.56,25.91,26.24,254400
1706,2021-11-11,26.24,26.5,25.58,26.34,233700
1707,2021-11-12,25.78,26.43,25.78,26.34,236000
1708,2021-11-15,26.89,28.17,26.89,28.17,326400
1709,2021-11-16,28.79,30.14,28.3,30.14,319300
1710,2021-11-17,30.5,30.7,29.58,30.17,198000
1711,2021-11-18,30.17,32.11,29.39,31.48,193100
1712,2021-11-19,32.14,33.12,29.52,30.83,293500
1713,2021-11-22,30.5,30.96,29.55,29.55,96600
1714,2021-11-23,29.52,30.2,28.99,30.2,84600
1715,2021-11-24,30.83,31.16,28.17,31.06,104300
1716,2021-11-25,31.02,31.48,30.11,30.7,142000
1717,2021-11-26,30.76,30.83,30.34,30.53,89100
1718,2021-11-29,29.19,31.16,29.19,30.83,158100
1719,2021-11-30,31.35,32.01,31.02,31.62,169100
1720,2021-12-01,31.62,31.62,30.5,31.06,72600
1721,2021-12-02,31.06,31.06,29.98,30.04,156500
1722,2021-12-03,29.91,30.76,28.53,28.57,157000
1723,2021-12-06,27.88,28.53,26.6,26.63,173400
1724,2021-12-07,26.7,27.81,26.7,27.75,70400
1725,2021-12-08,28.2,28.47,27.38,27.75,23600
1726,2021-12-09,28.07,28.07,26.89,28.01,61700
1727,2021-12-10,28.01,28.2,26.56,27.48,65500
1728,2021-12-13,29.19,29.39,28.99,29.39,87000
1729,2021-12-14,31.42,31.42,30.76,31.16,361900
1730,2021-12-15,31.42,31.42,30.04,30.5,159600
1731,2021-12-16,30.5,30.57,30.04,30.57,64700
1732,2021-12-17,32.7,32.7,32.7,32.7,1032700
1733,2021-12-20,34.96,34.96,34.96,34.96,433500
1734,2021-12-21,37.12,37.39,35.42,37.39,1013200
1735,2021-12-22,39.95,39.95,39.95,39.95,432700
1736,2021-12-23,42.7,42.7,40.08,42.7,1278300
1737,2021-12-24,45.52,45.59,42.7,43.95,843600
1738,2021-12-27,41.13,44.6,40.93,43.88,1134500
1739,2021-12-28,42.37,43.88,40.86,40.86,562700
1740,2021-12-29,38.5,40.67,38.5,39.68,447400
1741,2021-12-30,40.67,42.04,39.68,39.95,601500
1742,2021-12-31,40.93,41.32,38.04,39.68,186400
1743,2022-01-04,39.62,40.93,38.96,39.16,425200
1744,2022-01-05,39.09,39.16,36.47,37.12,616000
1745,2022-01-06,37.26,38.9,34.96,38.63,515200
1746,2022-01-07,39.35,39.35,37.06,37.98,246300
1747,2022-01-10,36.08,38.7,35.42,35.49,366800
1748,2022-01-11,35.35,36.6,34.11,34.3,228300
1749,2022-01-12,34.04,34.17,32.47,33.39,419600
1750,2022-01-13,33.78,34.44,31.06,31.06,635600
1751,2022-01-14,29.52,31.06,29.45,29.88,260100
1752,2022-01-17,29.94,30.83,27.81,27.84,553200
1753,2022-01-18,28.2,28.2,26.11,26.14,420500
1754,2022-01-19,26.86,27.94,26.14,27.94,227400
1755,2022-01-20,29.52,29.88,28.24,29.88,292700
1756,2022-01-21,31.94,31.94,29.88,30.7,512600
1757,2022-01-24,29.48,30.17,28.57,28.57,217400
1758,2022-01-25,26.89,28.53,26.89,28.53,129300
1759,2022-01-26,28.2,30.5,27.42,27.88,137500
1760,2022-01-27,27.29,28.2,27.02,28.11,112200
1761,2022-01-28,28.14,28.2,26.79,28.2,117200
1762,2022-02-07,29.19,29.19,28.57,28.57,144000
1763,2022-02-08,28.57,28.83,28.2,28.47,93900
1764,2022-02-09,28.73,29.39,26.89,29.25,448900
1765,2022-02-10,29.84,31.29,29.32,31.29,275900
1766,2022-02-11,33.45,33.45,31.62,33.45,440800
1767,2022-02-14,32.14,33.39,31.81,31.88,245300
1768,2022-02-15,31.29,32.14,29.65,31.94,196800
1769,2022-02-16,32.6,32.6,31.65,32.14,116400
1770,2022-02-17,32.4,33.12,32.07,32.4,259100
1771,2022-02-18,32.14,32.8,31.48,32.14,147300
1772,2022-02-21,32.99,32.99,31.88,32.14,220900
1773,2022-02-22,32.14,32.14,29.91,31.16,225700
1774,2022-02-23,31.48,31.75,31.22,31.35,69600
1775,2022-02-24,31.42,31.78,29.19,30.43,258300
1776,2022-02-25,30.76,31.81,30.76,31.16,133600
1777,2022-02-28,30.5,31.81,30.17,30.76,158500
1778,2022-03-01,30.7,31.35,29.19,31.16,185000
1779,2022-03-02,31.16,31.42,30.63,30.8,139300
1780,2022-03-03,30.83,31.16,30.7,31.16,156100
1781,2022-03-04,31.81,32.14,31.68,31.88,384500
1782,2022-03-07,32.14,32.14,31.48,31.75,242300
1783,2022-03-08,31.48,32.63,30.83,31.42,254300
1784,2022-03-09,31.65,31.68,30.43,31.02,128000
1785,2022-03-10,31.94,31.94,30.83,31.48,122100
1786,2022-03-11,30.96,31.48,30.7,30.76,208200
1787,2022-03-14,30.73,30.73,28.86,28.86,314300
1788,2022-03-15,28.86,29.81,28.86,29.48,62700
1789,2022-03-16,29.84,29.84,29.02,29.65,46100
1790,2022-03-17,30.17,30.76,30.17,30.2,81900
1791,2022-03-18,30.83,30.83,30.3,30.7,84000
1792,2022-03-21,31.48,31.48,30.5,30.96,147200
1793,2022-03-22,30.96,30.96,30.7,30.83,154400
1794,2022-03-23,31.48,31.48,30.76,30.76,178900
1795,2022-03-24,30.3,30.8,30.3,30.34,92300
1796,2022-03-25,30.96,30.96,30.17,30.27,80400
1797,2022-03-28,30.27,30.27,29.06,29.35,154100
1798,2022-03-29,29.32,29.98,29.32,29.98,105600
1799,2022-03-30,29.52,30.3,29.52,29.91,77400
1800,2022-03-31,29.91,30.14,29.48,29.71,74100
1801,2022-04-01,29.84,30.5,29.39,30.5,84700
1802,2022-04-04,30.5,32.01,30.5,31.48,375000
1803,2022-04-05,31.39,31.39,30.5,30.57,95200
1804,2022-04-06,30.57,30.83,30.17,30.5,56100
1805,2022-04-07,30.5,30.5,29.52,29.52,130800
1806,2022-04-08,30.17,30.17,29.32,30.04,80000
1807,2022-04-12,29.65,30.01,29.19,29.19,91800
1808,2022-04-13,29.19,29.71,28.07,29.19,111900
1809,2022-04-14,29.52,29.52,28.66,28.66,75600
1810,2022-04-15,28.2,28.6,28.2,28.3,60300
1811,2022-04-18,28.2,28.2,26.56,26.96,139600
1812,2022-04-19,27.09,27.55,25.65,25.65,77100
1813,2022-04-20,25.58,26.24,23.94,24.01,93200
1814,2022-04-21,22.33,24.99,22.33,24.86,304300
1815,2022-04-22,25.71,25.91,23.15,24.33,149700
1816,2022-04-25,23.94,24.33,22.66,22.66,118900
1817,2022-04-26,21.97,23.55,21.91,22.69,226500
1818,2022-04-27,22.63,22.63,21.65,22.53,96000
1819,2022-04-28,22.53,23.29,22.53,23.02,29500
1820,2022-04-29,22.69,23.29,22.56,23.09,28300
1821,2022-05-04,23.06,23.58,22.3,22.86,43200
1822,2022-05-05,23.51,23.51,22.17,22.37,42800
1823,2022-05-06,22.27,22.27,21.05,21.05,99000
1824,2022-05-09,20.99,21.05,19.61,19.61,149800
1825,2022-05-10,18.27,19.68,18.27,19.48,104400
1826,2022-05-11,20.4,20.66,19.48,19.55,33900
1827,2022-05-12,19.35,20.01,18.2,18.37,172600
1828,2022-05-13,18.37,19.02,17.09,17.09,133200
1829,2022-05-16,18.04,18.27,17.15,18.04,138000
1830,2022-05-17,18.1,19.28,18.1,19.28,86900
1831,2022-05-18,20.46,20.63,20.04,20.63,105500
1832,2022-05-19,19.68,20.66,19.68,20.63,105000
1833,2022-05-20,20.63,22.07,20.33,22.07,123700
1834,2022-05-23,22.69,23.29,21.65,21.78,92800
1835,2022-05-24,21.65,22.89,21.65,21.97,54100
1836,2022-05-25,21.65,22.96,21.65,22.37,35900
1837,2022-05-26,22.92,22.96,22.3,22.69,136600
1838,2022-05-27,23.29,23.29,22.3,22.73,45800
1839,2022-05-30,23.09,23.09,22.63,22.83,35200
1840,2022-05-31,22.63,23.06,22.3,22.56,25100
1841,2022-06-01,22.83,22.83,21.71,22.14,45900
1842,2022-06-02,22.79,22.79,21.78,21.81,39500
1843,2022-06-03,21.71,21.91,20.73,20.73,66500
1844,2022-06-06,20.37,21.68,20.37,21.35,92000
1845,2022-06-07,22.1,22.1,20.04,20.89,51700
1846,2022-06-08,21.32,21.97,20.33,20.33,140700
1847,2022-06-09,20.33,21.45,20.33,21.25,28300
1848,2022-06-10,20.92,21.48,20.6,20.76,21600
1849,2022-06-13,19.81,20.6,19.32,19.74,123000
1850,2022-06-14,19.32,19.68,18.43,19.42,31100
1851,2022-06-15,19.55,19.64,18.23,18.46,42000
1852,2022-06-16,18.5,19.02,18.37,18.56,43600
1853,2022-06-17,17.71,17.97,17.45,17.81,44100
1854,2022-06-20,17.81,18.5,17.81,18.17,84300
1855,2022-06-21,19.35,19.35,17.78,18.17,26700
1856,2022-06-22,18.1,19.02,18.1,19.02,32700
1857,2022-06-23,19.02,19.48,18.37,19.25,29200
1858,2022-06-24,19.02,19.68,19.02,19.68,57300
1859,2022-06-27,19.68,20.01,19.42,20.01,30800
1860,2022-06-28,20.01,20.07,19.71,19.81,22400
1861,2022-06-29,19.74,20.01,19.68,19.78,31800
1862,2022-06-30,19.78,21.15,19.78,21.15,193400
1863,2022-07-01,21.19,21.38,20.66,21.19,121400
1864,2022-07-04,21.58,21.97,21.45,21.45,38000
1865,2022-07-05,21.32,21.42,20.92,20.92,99800
1866,2022-07-06,20.73,20.92,20.66,20.73,54200
1867,2022-07-07,20.07,20.4,20.07,20.33,24800
1868,2022-07-08,20.4,21.32,20.4,20.76,16500
1869,2022-07-11,20.53,21.15,20.53,20.73,15000
1870,2022-07-12,20.53,20.99,20.53,20.96,19300
1871,2022-07-13,21.32,21.32,20.63,20.73,25800
1872,2022-07-14,20.66,21.65,20.6,21.02,22600
1873,2022-07-15,20.99,21.15,20.99,21.05,19000
1874,2022-07-18,21.05,21.19,20.92,21.12,47400
1875,2022-07-19,21.15,21.19,20.89,21.12,46900
1876,2022-07-20,21.65,21.65,21.15,21.15,19700
1877,2022-07-21,21.09,21.25,20.89,20.99,17300
1878,2022-07-22,21.22,21.32,20.73,20.99,31300
1879,2022-07-25,20.92,20.99,20.3,20.33,56900
1880,2022-07-26,20.89,20.89,19.74,20.01,16300
1881,2022-07-27,20.46,20.46,20.01,20.07,18300
1882,2022-07-28,21.32,21.32,20.14,20.43,42300
1883,2022-07-29,21.05,21.05,20.4,20.76,26200
1884,2022-08-01,20.76,21.51,20.4,21.45,55300
1885,2022-08-02,20.92,22.17,20.92,21.19,20600
1886,2022-08-03,20.99,21.51,20.92,21.19,46100
1887,2022-08-04,21.65,21.65,20.99,21.05,55100
1888,2022-08-05,21.09,21.65,20.92,21.65,53200
1889,2022-08-08,21.65,22.63,21.65,22.01,45600
1890,2022-08-09,22.01,22.3,21.65,21.97,37400
1891,2022-08-10,22.1,22.1,21.65,21.71,18900
1892,2022-08-11,21.91,21.97,20.96,21.12,43100
1893,2022-08-12,20.76,21.12,20.76,20.86,48000
1894,2022-08-15,21.84,21.84,20.79,20.92,49900
1895,2022-08-16,20.99,21.05,20.86,20.99,38500
1896,2022-08-17,21.45,21.45,20.86,20.92,17500
1897,2022-08-18,20.73,21.15,20.69,20.92,54900
1898,2022-08-19,21.05,21.05,20.73,20.96,50800
1899,2022-08-22,21.25,21.25,20.86,20.92,36900
1900,2022-08-23,20.86,21.12,20.79,21.12,18300
1901,2022-08-24,21.02,21.05,20.92,20.92,34300
1902,2022-08-25,21.28,21.28,20.92,20.99,21600
1903,2022-08-26,21.05,21.32,21.05,21.12,51100
1904,2022-08-29,20.99,20.99,20.69,20.83,68000
1905,2022-08-30,20.99,21.12,20.79,20.99,22900
1906,2022-08-31,20.73,21.09,20.73,20.99,34500
1907,2022-09-05,20.96,21.12,20.96,20.99,32600
1908,2022-09-06,21.02,21.09,20.96,20.99,91000
1909,2022-09-07,20.99,20.99,20.89,20.89,54500
1910,2022-09-08,20.99,20.99,20.69,20.73,71100
1911,2022-09-09,20.86,20.89,20.73,20.79,39800
1912,2022-09-12,20.79,21.09,20.79,20.92,30182
1913,2022-09-13,20.92,20.99,20.86,20.92,23077
1914,2022-09-14,20.73,20.99,20.69,20.99,25703
1915,2022-09-15,20.99,20.99,20.86,20.92,10890
1916,2022-09-16,20.92,20.92,20.79,20.79,34554
1917,2022-09-19,21.25,21.65,20.6,20.73,27199
1918,2022-09-20,20.53,20.86,20.53,20.86,42897
1919,2022-09-21,20.6,20.99,20.6,20.99,11612
1920,2022-09-22,20.66,20.99,20.6,20.99,19650
1921,2022-09-23,20.66,20.99,20.66,20.99,9080
1922,2022-09-26,20.92,20.92,20.2,20.79,22736
1923,2022-09-27,20.1,20.86,20.1,20.86,19559
1924,2022-09-28,20.07,20.99,20.07,20.86,82718
1925,2022-09-29,20.66,20.99,20.14,20.99,34066
1926,2022-09-30,20.92,20.92,20.07,20.79,29289
1927,2022-10-03,20.96,20.96,19.48,20.33,29629
1928,2022-10-04,19.15,20.43,18.92,19.71,160708
1929,2022-10-05,18.96,20.33,18.96,20.33,20711
1930,2022-10-06,20.79,20.79,19.02,19.87,7100
1931,2022-10-07,19.35,19.68,18.5,18.96,71228
1932,2022-10-10,17.71,18.89,17.64,18.86,132248
1933,2022-10-11,19.19,19.19,17.55,18.69,70087
1934,2022-10-12,17.71,18.69,17.71,18.69,30700
1935,2022-10-13,18.69,19.05,18.23,18.73,9044
1936,2022-10-14,18.96,18.96,17.94,17.94,50210
1937,2022-10-17,17.94,18.53,17.61,18.3,18943
1938,2022-10-18,17.81,18.63,17.81,18.33,52380
1939,2022-10-19,17.71,18.33,17.45,17.71,54008
1940,2022-10-20,17.71,17.87,17.05,17.87,40900
1941,2022-10-21,17.38,17.84,16.63,17.64,75601
1942,2022-10-24,16.92,17.64,16.46,16.96,31010
1943,2022-10-25,15.97,17.05,15.84,16.99,53118
1944,2022-10-26,17.38,17.97,15.81,16.89,163379
1945,2022-10-27,16.89,17.71,15.77,17.71,33535
1946,2022-10-28,17.64,17.97,16.73,17.58,13346
1947,2022-10-31,16.56,17.05,16.37,16.56,36287
1948,2022-11-01,17.02,17.02,16.14,16.99,15190
1949,2022-11-02,16.4,17.25,16.4,17.05,16759
1950,2022-11-03,17.02,17.45,16.92,17.28,23593
1951,2022-11-04,16.56,17.18,16.17,16.99,14501
1952,2022-11-07,16.4,16.92,15.94,16.73,19102
1953,2022-11-08,16.73,17.38,15.77,16.79,27700
1954,2022-11-09,17.25,17.32,16.73,16.89,2900
1955,2022-11-10,16.2,16.89,15.71,16.14,27363
1956,2022-11-11,16.4,16.4,15.41,16.07,13733
1957,2022-11-14,15.02,16.04,14.99,15.58,28301
1958,2022-11-15,15.02,15.55,14.5,14.53,22400
1959,2022-11-16,13.51,15.38,13.51,15.38,73215
1960,2022-11-17,15.38,16.04,15.09,15.41,8000
1961,2022-11-18,15.74,15.74,14.59,15.35,20900
1962,2022-11-21,15.71,15.71,14.76,15.35,5000
1963,2022-11-22,15.41,16.4,14.86,14.86,27266
1964,2022-11-23,15.55,15.81,14.82,15.09,4300
1965,2022-11-24,14.23,15.84,14.23,15.38,92015
1966,2022-11-25,15.09,15.61,14.33,15.09,28600
1967,2022-11-28,15.32,15.68,14.76,15.68,25707
1968,2022-11-29,15.74,15.87,14.73,15.64,63931
